instance_name pci_071_n0360_full
instance_group full
min_allowed_pci 0
max_allowed_pci 1007
module_k 4
num_nodes 360
num_top_neighbors 334
0 1
0 243
1 245
2 255
2 257
3 92
3 224
4 67
4 230
5 138
5 285
6 283
6 301
7 8
7 283
8 302
9 10
9 148
10 130
11 66
11 254
12 53
12 256
13 80
13 200
14 136
14 285
15 120
15 160
16 217
16 251
17 160
17 284
18 54
18 116
19 72
19 187
20 197
20 313
21 23
21 326
22 233
23 325
24 26
25 94
25 95
26 95
27 181
27 352
29 42
29 248
30 84
30 85
31 290
31 306
32 270
32 306
33 145
33 175
34 180
34 187
35 37
35 126
36 125
36 209
37 125
38 78
38 272
39 310
39 311
40 41
40 310
41 118
42 107
43 205
43 303
44 83
44 194
45 67
45 152
46 261
46 282
47 142
47 260
48 49
48 50
49 50
51 257
51 269
52 90
52 91
53 191
54 55
55 96
56 57
56 80
57 93
58 113
58 319
59 66
59 89
60 112
60 117
61 62
61 288
62 354
63 108
63 164
64 129
64 294
65 149
65 280
68 259
68 264
69 232
69 258
70 116
70 247
71 134
71 249
72 296
73 240
73 258
74 103
74 113
75 230
75 300
76 105
76 110
77 106
77 290
78 93
79 195
79 305
81 147
81 330
82 114
82 127
83 181
84 190
85 307
87 101
87 267
88 280
89 131
90 91
92 135
94 188
96 97
97 146
98 192
98 204
99 221
99 274
100 275
100 281
101 221
102 264
103 317
104 265
104 266
105 107
106 239
108 176
109 154
109 352
110 126
111 316
111 317
112 215
114 115
115 296
117 119
118 121
119 263
120 252
121 122
122 142
123 186
123 271
124 188
124 332
127 291
129 273
131 218
132 216
132 249
133 134
133 157
135 228
136 224
137 287
138 287
139 140
139 286
141 165
143 150
143 231
144 297
144 334
145 146
147 295
148 277
149 273
150 151
152 261
153 155
153 239
154 292
155 238
156 203
157 203
158 201
158 250
159 266
161 263
161 324
162 164
162 308
163 331
163 348
165 167
166 167
166 231
168 335
169 170
169 171
170 237
171 172
172 173
174 175
174 176
177 179
177 193
178 179
178 193
180 182
182 183
183 205
184 185
184 351
185 246
186 223
190 244
191 298
192 204
194 195
196 197
196 229
199 200
199 271
201 278
202 276
202 289
206 303
206 305
207 208
209 299
210 211
210 289
211 295
213 215
213 315
214 316
214 319
216 219
217 274
218 279
219 220
220 275
222 223
222 256
225 226
225 227
227 327
228 357
232 233
234 236
234 267
235 268
235 307
236 268
237 238
240 241
241 250
242 260
242 262
243 255
244 245
246 304
247 293
248 304
251 311
252 279
253 254
253 281
259 356
262 322
265 301
269 329
270 272
276 336
277 278
282 302
284 324
286 356
288 308
292 293
294 355
298 299
300 321
312 314
312 318
313 320
314 320
321 323
323 358
325 326
327 328
328 329
330 331
332 333
333 334
335 336
338 339
338 343
339 341
341 343
344 345
346 347
346 348
351 353
354 355
357 358
num_regular_neighbors 2751
0 2
0 18
0 48
0 50
0 51
0 183
0 234
0 235
0 236
0 255
0 256
