instance_name pci_067_n0327_squz
instance_group squz
min_allowed_pci 7
max_allowed_pci 50
module_k 4
num_nodes 327
num_top_neighbors 301
0 297
1 302
2 302
3 62
3 269
4 5
4 114
5 315
6 8
6 122
7 57
7 59
8 198
9 108
9 168
10 138
10 323
11 262
11 317
12 147
12 217
13 232
13 257
14 152
14 189
15 273
15 274
16 74
16 264
17 188
17 247
18 80
18 149
19 89
20 89
20 199
21 125
21 246
22 125
22 252
23 218
24 140
24 185
25 219
25 283
26 28
26 141
27 59
27 210
28 79
29 30
29 31
30 262
31 222
32 93
32 136
34 146
34 147
35 82
35 208
36 166
36 211
37 40
37 91
38 40
38 65
39 200
39 201
41 69
41 231
42 49
42 72
43 203
43 291
44 92
44 248
45 46
45 101
46 68
47 153
47 306
48 73
48 293
49 232
51 84
51 324
52 143
52 258
53 144
53 324
54 109
54 180
55 104
55 171
56 281
57 77
58 239
58 314
60 198
60 206
61 97
61 220
62 250
63 81
63 239
64 251
64 269
65 195
66 278
66 292
67 88
67 292
68 279
69 248
70 189
70 279
71 100
71 233
72 153
73 154
74 215
75 103
75 277
76 256
76 286
77 166
78 271
78 280
79 182
80 204
81 150
82 151
83 157
83 260
84 85
85 263
86 88
86 278
90 128
90 208
91 185
92 188
93 295
94 159
94 257
95 96
95 212
96 237
97 213
98 215
98 277
99 256
99 307
100 307
101 222
102 103
102 291
104 106
105 142
105 271
106 184
107 191
107 311
108 156
109 113
110 145
110 263
111 155
111 162
112 170
112 176
113 132
114 123
115 219
115 236
116 246
116 288
117 165
117 314
118 270
118 313
119 173
119 234
120 193
120 312
121 311
121 319
122 320
123 250
124 251
124 268
126 196
126 253
127 135
127 320
128 214
129 130
129 131
130 131
132 174
133 179
133 317
134 242
134 319
136 231
137 154
137 204
138 318
139 169
139 179
140 209
141 209
142 173
143 259
144 323
146 322
148 159
148 321
149 212
150 164
151 214
152 160
155 163
156 162
157 318
160 322
161 265
161 301
163 167
164 197
165 213
167 261
168 169
170 258
171 172
172 284
174 326
175 178
175 181
176 325
177 178
180 259
181 260
182 184
186 187
190 203
190 249
191 193
192 254
192 270
194 195
194 315
196 288
197 199
200 201
205 293
206 310
210 211
216 289
216 290
217 294
218 220
223 224
225 310
225 312
226 227
228 229
228 230
229 230
233 296
234 235
236 272
237 283
238 284
238 285
241 242
241 309
243 253
243 309
244 245
244 252
245 254
247 275
249 275
255 276
255 290
261 266
264 266
267 268
267 285
273 274
276 305
280 282
281 282
289 295
294 296
297 300
299 300
299 301
303 304
305 306
num_regular_neighbors 2448
3 4
3 5
3 61
3 64
3 96
3 97
3 123
3 213
3 220
3 238
3 239
3 244
3 250
3 251
3 267
3 284
3 285
3 315
3 316
4 64
4 220
4 238
4 251
4 267
4 269
4 284
4 285
4 316
5 58
5 62
5 63
5 117
5 123
5 213
5 238
5 239
5 250
5 251
5 252
5 269
5 285
5 287
5 288
5 316
6 7
6 59
6 77
6 107
6 121
6 193
6 206
6 207
6 226
6 227
6 310
6 311
6 312
6 314
6 319
7 8
7 26
7 27
7 55
7 56
7 77
7 78
7 104
7 105
7 119
7 121
7 173
7 192
7 207
7 209
7 211
7 236
7 271
7 272
7 280
7 282
7 310
7 311
7 312
8 26
8 28
8 35
8 36
8 37
8 38
8 57
8 59
8 60
8 77
8 79
8 90
8 150
8 165
8 166
8 182
8 185
8 207
8 208
8 211
8 310
8 311
8 314
9 10
9 11
9 53
9 109
9 112
9 113
9 132
9 133
9 138
9 139
9 156
9 157
9 167
9 174
9 175
9 179
9 181
9 258
9 317
9 318
9 325
9 326
10 11
10 51
10 52
10 53
10 54
10 109
10 112
10 167
10 168
10 169
10 170
10 174
10 175
10 177
10 180
10 181
10 258
10 259
10 260
10 318
10 324
10 325
11 52
11 54
11 83
11 85
11 108
11 109
11 110
11 112
11 132
11 143
11 157
11 167
11 168
11 169
11 170
11 174
11 175
11 181
11 258
11 259
11 260
11 318
11 323
11 324
11 325
11 326
12 13
12 14
12 32
12 33
12 34
12 41
12 44
12 45
12 68
12 74
12 136
12 137
12 146
12 148
12 159
12 215
12 231
12 233
12 294
12 296
12 321
12 322
13 14
13 33
13 47
13 49
13 76
13 100
13 152
13 153
13 231
13 233
13 256
13 296
14 32
14 33
14 34
14 42
14 43
14 48
14 49
14 70
14 71
14 72
14 73
14 100
14 137
14 147
14 148
14 154
14 204
14 231
14 233
14 278
14 279
14 296
14 321
15 16
15 17
15 29
15 44
15 92
15 136
15 188
15 247
15 249
15 275
16 17
16 29
16 31
16 44
16 45
16 98
16 163
16 215
16 222
16 223
16 247
16 248
16 255
16 261
16 274
16 275
16 295
17 31
17 41
17 44
17 45
17 46
17 68
17 69
17 74
17 75
17 92
17 103
17 189
17 190
17 215
17 248
17 249
17 255
17 275
18 19
18 20
18 151
18 164
19 20
19 149
19 150
19 151
19 164
20 151
20 164
20 197
21 22
21 116
21 117
21 126
21 191
21 195
21 196
21 240
21 241
21 242
21 243
21 250
21 253
21 288
21 308
21 309
21 313
21 314
21 315
22 114
22 116
22 124
22 191
22 195
22 241
22 244
22 245
22 246
22 253
22 268
22 269
22 309
22 313
22 314
23 24
23 25
23 131
23 220
23 237
23 283
24 25
24 65
24 130
24 131
24 209
24 218
24 219
24 266
24 284
25 218
25 220
25 284
26 27
26 38
26 57
26 77
26 78
26 79
26 104
26 105
26 106
26 142
26 172
26 208
26 209
26 211
26 271
26 281
26 282
27 28
27 38
27 105
27 140
27 141
27 142
27 150
27 172
27 182
27 183
27 184
27 209
27 271
27 281
28 36
28 37
28 38
28 40
28 78
28 106
28 141
28 182
28 184
28 209
28 210
28 211
28 282
29 44
29 69
29 74
29 98
29 163
29 215
29 222
29 247
29 261
29 264
29 273
29 274
30 31
30 83
30 84
30 85
30 101
30 145
30 163
30 222
30 223
30 224
30 261
30 263
30 264
30 265
30 266
30 277
31 44
31 45
31 74
31 75
31 93
31 98
31 101
31 103
31 189
31 215
31 223
31 224
31 247
31 248
31 255
31 264
31 275
31 276
31 277
31 290
32 33
32 34
32 41
32 46
32 69
32 92
32 94
32 146
32 147
32 148
32 158
32 159
32 160
32 189
32 231
32 257
32 289
32 294
32 296
32 321
32 322
33 34
33 147
33 231
33 257
33 294
33 295
33 296
34 41
34 42
34 43
34 70
34 71
34 72
34 73
34 94
34 100
34 137
34 148
34 152
34 154
34 204
34 231
34 233
34 279
34 321
35 36
35 37
35 60
35 79
35 89
35 90
35 91
35 150
35 151
35 164
35 165
35 166
35 185
35 197
35 198
35 199
35 211
36 37
36 38
36 59
36 60
36 77
36 79
36 90
36 91
36 150
36 165
36 185
36 197
36 198
36 208
37 38
37 79
37 82
37 166
37 182
37 185
37 198
37 202
37 208
37 211
38 39
38 60
38 77
38 78
38 79
38 91
38 104
38 106
38 140
38 141
38 142
38 150
38 166
38 171
38 172
38 182
38 184
38 185
38 200
38 208
38 209
38 210
38 211
38 219
38 271
38 280
38 281
38 282
38 284
39 40
39 184
39 211
40 91
40 185
40 187
40 198
40 200
40 202
41 42
41 43
41 68
41 70
41 71
41 73
41 136
41 137
41 148
41 160
41 188
41 189
41 203
41 204
41 279
41 322
42 43
42 70
42 71
42 73
42 100
42 137
42 147
42 148
42 152
42 154
42 189
42 233
42 279
42 321
43 66
43 67
43 70
43 71
43 72
43 73
43 100
43 137
43 154
43 204
43 205
43 279
43 293
44 45
44 46
44 68
44 69
44 74
44 136
44 188
44 189
44 215
44 247
44 249
44 274
44 275
45 69
45 74
45 75
45 92
45 93
45 98
45 103
45 189
45 215
45 217
45 247
45 248
45 255
45 276
45 277
45 289
45 290
45 295
46 69
46 74
46 92
46 94
46 136
46 189
46 215
46 217
46 231
46 248
46 289
46 294
47 48
47 49
47 66
47 72
47 76
47 99
47 100
47 232
47 233
47 256
47 276
47 278
48 49
48 66
48 67
48 71
48 72
48 86
48 87
48 88
48 97
48 99
48 102
48 103
48 153
48 154
48 204
48 256
48 266
48 278
48 291
48 292
49 66
49 71
49 72
49 76
49 98
49 100
49 153
49 154
49 233
49 256
49 276
49 278
49 291
50 51
50 52
50 53
50 109
50 111
50 156
50 162
51 52
51 53
51 54
51 144
51 162
51 180
52 53
52 109
52 111
52 112
52 133
52 144
52 167
52 180
52 181
52 259
52 260
52 323
52 324
53 54
53 112
53 133
53 161
53 162
53 163
53 167
53 179
53 180
53 181
53 258
53 259
53 260
53 323
54 84
54 112
54 144
54 323
54 324
55 56
55 57
55 77
55 118
55 119
55 173
55 192
55 236
55 270
55 271
55 272
55 280
56 57
56 78
56 104
56 105
56 119
56 142
56 172
56 173
56 271
56 280
56 282
57 78
57 79
57 104
57 119
57 173
57 192
57 208
57 209
57 236
57 271
57 272
57 280
57 310
58 59
58 60
58 61
58 63
58 107
58 116
58 117
58 120
58 126
58 128
58 165
58 191
58 196
58 206
58 213
58 214
58 243
58 250
58 252
58 253
58 287
58 288
58 315
58 320
59 60
59 77
59 79
59 107
59 120
59 121
59 122
59 128
59 150
59 165
59 166
59 193
59 206
59 207
59 208
59 211
59 310
59 311
59 312
59 314
59 319
59 320
60 63
60 77
60 82
60 89
60 90
60 117
60 122
60 128
60 150
60 164
60 165
60 166
60 196
60 208
60 211
60 214
60 314
60 320
61 62
61 63
61 80
61 81
61 95
61 96
61 150
61 194
61 212
61 213
61 237
61 239
61 250
61 269
61 285
61 287
61 315
62 63
62 194
62 213
62 239
62 251
62 269
62 285
62 287
62 288
62 315
62 316
63 97
63 117
63 126
63 150
63 165
63 194
63 195
63 213
63 214
63 287
63 288
64 65
64 114
64 115
64 124
64 165
64 171
64 195
64 219
64 220
64 234
64 235
64 237
64 238
64 239
64 245
64 254
64 267
64 268
64 270
64 284
64 285
65 115
65 119
65 124
65 140
65 142
65 171
65 172
65 209
65 219
65 235
65 238
65 245
65 251
65 254
65 267
65 268
65 270
65 271
65 280
65 281
65 284
66 67
66 71
66 72
66 73
66 75
66 86
66 87
66 88
66 99
66 102
66 131
66 154
66 204
66 266
66 291
66 293
67 72
67 102
67 131
67 163
67 204
67 237
67 266
67 278
67 293
68 69
68 70
68 92
68 136
68 188
68 189
68 190
68 248
68 249
69 70
69 74
69 92
69 93
69 94
69 103
69 136
69 146
69 159
69 160
69 189
69 215
69 217
69 231
69 257
69 289
69 294
69 322
70 71
70 73
70 136
70 137
70 154
70 190
70 203
70 204
70 248
71 72
71 73
71 86
71 88
71 99
71 102
71 137
71 147
71 152
71 153
71 154
71 204
71 266
71 278
71 279
71 291
71 293
71 321
72 73
72 86
72 88
72 99
72 100
72 102
72 152
72 154
72 204
72 205
72 266
72 278
72 279
72 291
72 292
72 293
72 321
73 94
73 100
73 137
73 152
73 204
73 205
73 233
73 278
73 279
73 291
73 293
73 321
74 75
74 76
74 92
74 93
74 98
74 101
74 103
74 189
74 216
74 217
74 232
74 247
74 248
74 255
74 264
74 276
74 277
74 290
74 295
75 76
75 93
75 98
75 99
75 101
75 215
75 216
75 232
75 248
75 255
75 256
75 264
75 276
76 98
76 99
76 100
76 153
76 232
76 233
76 255
76 257
76 276
76 278
76 305
76 306
76 307
77 78
77 79
77 90
77 104
77 128
77 150
77 165
77 173
77 182
77 206
77 207
77 208
77 209
77 211
77 272
77 310
78 79
78 104
78 105
78 106
78 142
78 173
78 209
78 211
78 281
78 282
79 90
79 106
79 142
79 150
79 165
79 166
79 173
79 184
79 185
79 208
79 209
79 210
79 211
79 282
80 81
80 82
80 95
80 97
80 126
80 149
80 150
80 164
80 165
80 197
80 212
80 220
80 237
80 239
81 82
81 96
81 97
81 165
81 212
81 213
81 214
81 237
81 239
81 252
81 287
82 89
82 90
82 97
82 128
82 150
82 164
82 165
82 166
82 208
82 213
82 214
83 84
83 85
83 108
83 109
83 110
83 129
83 143
83 145
83 167
83 261
83 262
84 109
84 112
84 143
84 144
84 145
84 167
84 259
84 262
85 110
85 129
85 145
85 262
86 87
86 99
86 102
86 266
87 88
87 99
87 102
87 204
87 266
87 277
87 278
87 291
88 99
88 102
88 266
88 278
88 291
88 292
89 90
89 91
89 150
89 151
89 164
89 166
89 197
89 198
89 199
89 214
90 91
90 150
90 165
90 166
90 185
90 196
90 197
90 198
90 211
90 214
90 314
91 151
91 166
91 197
91 198
91 199
91 208
92 93
92 94
92 136
92 158
92 189
92 215
92 217
92 231
92 248
92 249
92 257
92 289
92 294
92 322
93 94
93 98
93 101
93 103
93 136
93 215
93 216
93 217
93 231
93 248
93 255
93 257
93 264
93 276
93 277
93 289
93 290
93 294
94 136
94 137
94 146
94 148
94 158
94 160
94 189
94 204
94 231
94 289
94 294
94 321
94 322
95 97
95 149
95 165
95 220
95 237
95 283
96 97
96 213
96 218
96 220
96 239
96 283
97 149
97 150
97 151
97 164
97 165
97 212
97 214
97 220
97 237
97 239
97 250
97 285
97 287
97 315
98 99
98 100
98 101
98 103
98 153
98 232
98 247
98 248
98 255
98 256
98 257
98 264
98 276
98 290
98 295
98 305
98 306
98 307
99 100
99 102
99 103
99 153
99 204
99 232
99 266
99 276
99 277
99 278
99 291
99 305
100 137
100 152
100 153
100 154
100 204
100 231
100 232
100 233
100 256
100 257
100 278
100 306
101 102
101 103
101 215
101 223
101 232
101 248
101 255
101 261
101 264
101 265
101 266
101 277
102 204
102 264
102 266
102 277
102 278
103 215
103 232
103 248
103 255
103 264
103 266
103 276
103 277
103 278
104 105
104 119
104 173
104 209
104 271
104 280
104 282
105 106
105 172
105 173
105 209
105 280
105 281
105 282
106 182
106 209
106 210
106 211
106 282
107 117
107 118
107 120
107 121
107 126
107 127
107 134
107 135
107 192
107 193
107 206
107 310
107 312
107 314
107 319
107 320
108 109
108 110
108 113
108 155
108 157
108 161
108 162
108 163
108 167
108 179
108 261
108 262
109 110
109 111
109 112
109 132
109 133
109 139
109 143
109 144
109 156
109 157
109 167
109 168
109 169
109 170
109 174
109 175
109 179
109 180
109 181
109 258
109 259
109 260
109 318
109 323
109 324
109 326
110 157
110 167
110 262
111 112
111 113
111 133
111 138
111 139
111 156
111 179
111 323
112 113
112 132
112 133
112 138
112 139
112 143
112 144
112 156
112 167
112 168
112 174
112 177
112 178
112 179
112 180
112 181
112 258
112 259
112 317
112 318
112 323
112 324
112 325
113 133
113 155
113 156
113 157
113 167
113 176
113 178
113 179
113 317
114 115
114 124
114 171
114 195
114 238
114 244
114 245
114 251
114 253
114 254
114 267
114 268
114 269
114 270
114 284
115 118
115 119
115 124
115 171
115 172
115 195
115 234
115 235
115 238
115 245
115 251
115 254
115 267
115 268
115 270
115 280
115 284
116 117
116 123
116 125
116 191
116 194
116 195
116 196
116 241
116 244
116 252
116 253
116 287
116 308
116 309
116 314
116 315
116 316
117 126
117 128
117 134
117 150
117 166
117 191
117 194
117 195
117 196
117 206
117 208
117 213
117 214
117 239
117 243
117 252
117 253
117 287
117 288
117 315
117 316
117 320
118 119
118 192
118 234
118 236
118 245
118 253
118 254
118 314
119 171
119 192
119 235
119 236
119 245
119 254
119 270
119 271
119 272
119 280
120 121
120 122
120 128
120 206
120 314
120 319
120 320
121 122
121 193
121 206
121 310
121 312
121 314
122 128
122 165
122 206
122 207
122 208
122 310
122 312
122 314
122 319
123 124
123 125
123 194
123 195
123 239
123 244
123 251
123 252
123 267
123 269
124 125
124 171
124 195
124 244
124 245
124 253
124 254
124 267
124 269
124 270
124 284
125 194
125 195
125 241
125 244
125 246
125 252
125 253
125 269
125 308
125 309
126 127
126 128
126 134
126 150
126 165
126 191
126 195
126 206
126 213
126 239
126 243
126 252
126 287
126 288
126 314
126 315
127 128
127 134
127 191
127 193
127 196
127 242
127 243
127 246
127 314
127 319
128 134
128 150
128 165
128 166
128 196
128 206
128 208
128 312
128 314
128 320
129 261
129 266
131 218
132 133
132 138
132 156
132 157
132 163
132 167
132 176
132 179
132 317
132 318
132 326
133 138
133 139
133 156
133 167
133 169
133 174
133 176
133 177
133 178
133 180
133 258
133 318
133 323
133 325
134 135
134 191
134 195
134 196
134 243
134 246
134 309
134 314
134 320
135 191
135 193
135 241
135 243
135 314
135 319
135 320
136 137
136 148
136 160
136 188
136 189
136 190
136 217
136 248
136 249
136 257
136 279
136 289
136 294
136 321
136 322
137 148
137 152
137 189
137 190
137 203
137 279
137 321
137 322
138 139
138 156
138 167
138 169
138 174
138 175
138 176
138 178
138 179
138 181
138 317
138 323
138 324
138 325
138 326
139 156
139 167
139 168
139 174
139 177
139 178
139 181
139 317
139 318
139 323
139 324
139 325
140 141
140 142
140 172
140 219
140 281
140 284
141 142
141 172
141 182
141 183
141 184
141 210
141 271
141 281
141 284
142 172
142 208
142 209
142 219
142 238
142 271
142 280
142 281
142 282
142 284
143 144
143 145
143 167
143 170
143 181
143 260
143 262
143 324
144 145
144 167
144 170
144 180
144 181
144 258
144 259
144 260
144 324
145 263
146 147
146 148
146 158
146 159
146 160
146 189
146 231
146 257
146 294
147 148
147 152
147 154
147 321
148 152
148 160
148 257
148 322
149 150
149 151
149 164
150 151
150 165
150 166
150 198
150 208
150 211
150 212
150 213
150 214
150 219
150 239
150 288
151 164
151 185
151 197
151 199
152 153
152 154
152 159
152 204
152 231
152 233
152 294
152 296
152 321
153 154
153 232
153 233
153 256
153 278
153 291
153 306
154 204
154 205
154 233
154 278
154 279
154 291
154 293
154 321
155 156
155 157
155 162
155 167
155 262
156 157
156 167
156 174
156 176
156 179
156 318
157 167
157 168
157 174
157 323
158 159
158 160
158 231
158 294
158 322
159 160
159 189
159 231
159 257
159 294
159 322
160 189
160 231
160 294
161 162
161 163
161 261
161 300
162 163
162 167
162 262
163 222
163 261
163 262
163 263
163 266
164 165
164 166
164 199
164 212
164 214
164 239
165 166
165 196
165 198
165 206
165 208
165 212
165 214
165 237
165 239
165 288
165 314
165 320
166 196
166 197
166 198
166 208
166 211
166 214
166 314
166 320
167 168
167 169
167 170
167 174
167 175
167 176
167 178
167 179
167 180
167 181
167 258
167 259
167 260
167 262
167 263
168 170
168 174
168 175
168 181
168 318
168 323
168 324
168 325
169 170
169 179
169 180
169 181
169 258
169 323
169 324
170 181
170 259
170 260
170 324
171 173
171 185
171 209
171 219
171 235
171 238
171 245
171 254
171 267
171 268
171 270
171 271
171 280
171 284
172 173
172 209
172 219
172 238
172 254
172 270
172 271
172 280
172 281
173 270
173 271
173 272
173 280
174 175
174 178
174 179
174 317
174 318
174 325
175 317
175 318
175 325
175 326
176 177
176 178
176 179
176 317
177 179
178 179
178 181
178 317
178 323
178 325
179 180
179 181
179 317
179 323
179 325
180 181
180 258
180 323
180 324
181 258
181 259
181 317
181 318
181 323
181 324
182 183
182 208
182 209
182 210
182 211
183 184
183 209
183 210
184 200
184 210
184 211
185 186
185 187
185 198
185 199
185 202
188 189
188 190
188 215
188 247
188 248
188 249
188 273
188 274
188 275
189 190
189 215
189 217
189 231
189 248
189 249
189 257
189 279
189 294
189 322
190 279
191 192
191 196
191 221
191 241
191 242
191 243
191 253
191 314
192 193
192 272
192 314
193 206
193 311
193 312
193 314
193 319
194 196
194 244
194 250
194 252
194 253
194 287
194 316
195 196
195 213
195 238
195 241
195 244
195 245
195 246
195 252
195 253
195 254
195 267
195 268
195 269
195 284
195 288
195 308
195 309
195 313
196 206
196 208
196 213
196 240
196 241
196 242
196 243
196 246
196 253
196 314
196 320
197 198
197 208
198 199
198 208
198 211
200 202
200 211
201 202
203 204
203 205
203 279
204 205
204 278
204 279
204 291
204 292
204 293
205 278
206 207
206 208
206 213
206 311
206 312
206 314
206 319
206 320
207 208
207 310
207 311
207 312
207 314
208 211
208 214
208 310
208 314
208 320
209 210
209 211
209 218
209 219
209 254
209 271
209 280
209 281
209 282
209 284
211 282
212 213
212 214
212 237
212 239
213 214
213 239
213 250
213 287
213 288
213 315
214 239
214 288
215 216
215 217
215 222
215 247
215 248
215 255
215 264
215 274
215 276
215 277
215 289
215 290
215 295
216 217
216 255
216 257
216 276
216 277
216 295
217 248
217 289
218 219
218 237
218 266
218 283
219 220
219 238
219 245
219 251
219 254
219 267
219 270
219 281
219 283
219 284
220 237
220 238
220 239
220 267
220 283
220 284
220 285
221 241
221 242
221 243
221 314
222 223
222 224
222 261
222 264
222 265
222 274
223 264
224 264
225 226
225 311
226 310
226 311
227 310
227 311
228 295
229 295
230 295
231 232
231 233
231 257
231 294
231 295
231 296
231 322
232 233
232 255
232 256
232 257
232 264
232 276
232 277
232 278
232 286
232 295
232 305
232 307
233 256
233 278
234 236
234 245
234 254
234 270
235 236
235 245
235 254
235 268
235 270
236 254
236 270
237 238
237 239
237 285
238 239
238 245
238 250
238 251
238 254
238 267
238 268
238 270
238 316
239 250
239 251
239 266
239 269
239 285
239 287
239 288
239 315
240 241
240 243
241 243
241 246
241 252
241 253
241 308
241 314
242 243
242 246
242 253
242 314
243 246
243 314
244 246
244 250
244 251
244 253
244 268
244 269
244 316
245 246
245 253
245 267
245 268
245 270
245 284
246 252
246 253
246 308
246 309
246 313
246 314
246 319
247 248
247 249
247 255
247 274
248 249
248 255
248 276
248 277
248 289
248 294
248 295
250 251
250 252
250 269
250 285
250 287
250 288
250 315
250 316
251 252
251 254
251 267
251 268
251 269
251 284
251 316
252 253
252 269
252 287
252 288
252 309
252 315
252 316
253 254
253 288
253 308
253 309
253 313
253 314
254 267
254 268
254 270
254 284
254 313
255 256
255 257
255 264
255 277
255 295
256 257
256 276
256 278
256 286
256 305
256 306
256 307
257 289
257 290
257 294
257 295
257 296
257 303
257 304
257 322
258 259
258 260
258 323
258 324
259 260
259 323
259 324
260 323
260 324
261 262
261 263
261 274
262 263
263 266
264 265
264 277
264 278
264 295
265 266
266 277
266 278
266 291
266 292
267 269
267 270
267 284
267 316
268 269
268 270
268 284
269 285
269 287
269 315
270 271
270 272
270 280
270 284
271 272
271 280
271 281
271 282
272 280
273 275
274 275
276 277
276 278
276 290
276 306
276 307
277 278
278 291
278 292
278 293
280 281
281 284
283 284
283 285
284 285
285 315
289 290
289 294
290 295
291 292
291 293
292 293
294 295
294 322
295 296
295 303
295 304
297 298
297 299
297 302
298 299
298 300
299 302
300 301
300 302
301 302
305 307
306 307
308 309
num_second_level_neighbors 8096
0 298
0 299
0 300
0 302
1 2
1 297
1 299
1 300
1 301
2 297
2 299
2 300
2 301
3 21
3 22
3 23
3 24
3 25
3 38
3 48
3 58
3 63
3 65
3 80
3 81
3 82
3 95
3 114
3 115
3 116
3 117
3 124
3 125
3 126
3 140
3 141
3 142
3 149
3 150
3 151
3 164
3 165
3 171
3 172
3 194
3 195
3 196
3 206
3 209
3 212
3 214
3 218
3 219
3 234
3 235
3 237
3 245
3 246
3 252
3 253
3 254
3 266
3 268
3 270
3 281
3 283
3 287
3 288
4 22
4 23
4 24
4 25
4 38
4 58
4 61
4 62
4 63
4 65
4 80
4 95
4 96
4 97
4 115
4 116
4 117
4 123
4 124
4 125
4 140
4 141
4 142
4 165
4 171
4 172
4 194
4 195
4 209
4 213
4 218
4 219
4 234
4 235
4 237
4 239
4 244
4 245
4 250
4 252
4 253
4 254
4 268
4 270
4 281
4 283
4 287
4 288
4 315
5 21
5 22
5 59
5 60
5 61
5 64
5 65
5 80
5 81
5 82
5 96
5 97
5 107
5 114
5 115
5 116
5 120
5 124
5 125
5 126
5 128
5 134
5 142
5 150
5 164
5 165
5 166
5 171
5 172
5 191
5 194
5 195
5 196
5 206
5 208
5 212
5 214
5 219
5 220
5 237
5 241
5 243
5 244
5 245
5 246
5 253
5 254
5 266
5 267
5 268
5 270
5 283
5 284
5 309
5 314
5 320
6 21
6 22
6 26
6 27
6 28
6 35
6 36
6 37
6 38
6 55
6 56
6 57
6 58
6 60
6 78
6 79
6 90
6 104
6 105
6 116
6 117
6 118
6 119
6 120
6 126
6 127
6 128
6 134
6 135
6 150
6 165
6 166
6 173
6 182
6 185
6 191
6 192
6 196
6 198
6 208
6 209
6 211
6 213
6 221
6 225
6 236
6 241
6 242
6 243
6 246
6 253
6 271
6 272
6 280
6 282
6 320
7 24
7 28
7 35
7 36
7 37
7 38
7 39
7 58
7 60
7 65
7 79
7 90
7 106
7 107
7 115
7 118
7 120
7 122
7 128
7 140
7 141
7 142
7 150
7 165
7 166
7 171
7 172
7 182
7 183
7 184
7 185
7 191
7 193
7 198
7 200
7 206
7 208
7 210
7 218
7 219
7 225
7 226
7 227
7 234
7 235
7 245
7 254
7 270
7 281
7 284
7 314
7 319
7 320
8 19
8 21
8 22
8 24
8 27
8 39
8 40
8 55
8 56
8 58
8 61
8 63
8 64
8 65
8 78
8 80
8 81
8 82
8 89
8 91
8 95
8 97
8 104
8 105
8 106
8 107
8 116
8 117
8 118
8 119
8 120
8 121
8 122
8 126
8 127
8 128
8 134
8 135
8 140
8 141
8 142
8 149
8 151
8 164
8 171
8 172
8 173
8 183
8 184
8 186
8 187
8 191
8 192
8 193
8 196
8 197
8 199
8 200
8 202
8 206
8 209
8 210
8 212
8 213
8 214
8 219
8 221
8 225
8 226
8 227
8 236
8 237
8 239
8 241
8 242
8 243
8 246
8 253
8 271
8 272
8 280
8 281
8 282
8 284
8 288
8 312
8 319
8 320
9 50
9 51
9 52
9 54
9 83
9 84
9 85
9 110
9 111
9 143
9 144
9 155
9 161
9 162
9 163
9 169
9 170
9 176
9 177
9 178
9 180
9 259
9 260
9 261
9 262
9 263
9 323
9 324
10 50
10 83
10 84
10 85
10 108
10 110
10 111
10 113
10 132
10 133
10 139
10 143
10 144
10 155
10 156
10 157
10 161
10 162
10 163
10 176
10 178
10 179
10 261
10 262
10 263
10 317
10 326
11 30
11 50
11 51
11 53
11 84
11 111
11 113
11 129
11 133
11 138
11 139
11 144
11 145
11 155
11 156
11 161
11 162
11 163
11 176
11 177
11 178
11 179
11 180
