instance_name pci_096_n2284_orig
instance_group orig
min_allowed_pci 0
max_allowed_pci 503
module_k 4
num_nodes 2284
num_top_neighbors 1757
0 164
0 1099
1 1142
1 1717
2 421
2 945
3 5
3 2077
4 478
4 2092
6 1106
6 1270
7 8
7 1109
8 677
9 235
9 1159
10 101
10 276
11 706
11 1280
13 14
13 474
14 474
15 1361
15 1363
16 541
16 1361
17 73
17 1181
18 19
18 1143
19 372
20 1147
20 1156
21 961
21 1043
22 386
22 1238
23 951
23 1057
24 813
24 1600
25 414
25 1881
26 28
26 672
28 740
29 745
29 1444
30 31
30 434
31 629
32 602
32 883
34 1055
34 1094
35 158
35 957
36 1107
37 1071
37 1447
38 352
38 1457
39 473
39 1353
40 692
40 1459
41 42
43 1566
43 1568
44 659
44 1253
45 1049
45 1268
46 656
46 1268
47 258
47 1242
48 919
49 365
49 501
50 690
50 829
51 52
51 691
52 108
54 1294
54 1700
55 423
55 1295
56 1912
56 1990
57 1861
57 1985
58 1912
58 2000
59 402
59 1473
60 61
61 1005
62 805
62 2046
64 867
64 1071
65 553
65 1275
66 424
66 487
67 554
67 722
68 70
68 187
69 392
69 1706
71 531
71 2254
73 878
74 76
74 1053
75 426
75 596
76 745
77 299
77 1393
78 1726
78 1727
79 277
80 81
80 1786
81 82
82 450
83 718
83 1374
84 1605
84 1656
85 220
85 862
86 88
86 565
88 589
89 845
89 2035
90 614
90 1058
91 1260
92 93
93 2133
94 479
94 542
95 546
95 1018
97 1015
97 2250
98 100
98 216
99 441
99 1198
101 102
103 851
103 1311
104 1547
104 1548
105 106
105 1130
106 1392
107 193
107 1365
108 109
109 1378
111 515
111 1394
112 450
112 527
113 299
113 1423
114 116
114 819
116 1101
117 119
117 1449
118 306
118 2078
120 823
120 1062
121 426
121 595
122 596
122 1062
123 124
123 354
124 1141
125 1137
125 1716
126 908
126 909
127 524
127 908
128 1729
129 131
129 947
130 210
130 1116
131 949
132 134
132 1191
133 134
135 137
135 1784
136 255
136 776
138 345
138 347
139 367
139 416
140 364
140 1097
141 143
141 1272
142 143
142 1722
145 254
145 587
146 912
146 916
147 170
147 1083
148 1078
148 2092
149 537
150 152
150 826
151 312
151 1418
152 826
153 154
154 2056
155 198
155 1485
156 680
156 942
158 957
159 1944
160 779
160 965
161 966
161 2072
162 254
162 1984
163 202
163 375
164 1098
165 339
165 1987
166 167
166 1729
167 803
168 169
169 875
170 1021
171 856
171 975
172 173
172 857
173 818
174 175
174 932
175 937
176 936
177 1043
177 1456
178 979
178 1684
179 1042
179 1093
180 182
180 1192
181 1189
181 1190
182 600
183 373
183 1143
184 214
184 1146
185 378
185 1145
186 472
186 1022
187 409
188 232
188 1330
189 190
189 2032
190 1228
191 1331
191 1570
192 2114
192 2142
193 247
194 479
194 1036
195 197
195 418
197 1701
198 1515
199 200
199 1080
200 1562
201 1328
202 918
203 1097
203 1329
204 380
204 2068
205 206
205 1724
206 557
207 209
207 475
208 545
208 1293
210 944
211 559
211 1385
213 563
213 1140
214 1157
215 1088
216 1197
218 1155
219 713
219 1478
220 713
221 1133
221 1480
222 224
222 1075
223 280
223 679
224 1546
225 226
225 2249
226 1796
227 546
227 2115
228 230
228 1351
229 752
229 1706
230 1343
231 646
231 725
232 240
233 351
233 1350
234 2114
234 2132
235 1312
236 1427
236 1840
237 1802
237 1836
238 1015
238 1330
240 1450
241 497
241 570
242 246
242 569
243 882
243 969
244 245
244 1707
245 339
246 685
247 1291
249 703
249 1182
250 251
250 252
251 1238
252 1236
253 1930
253 2001
255 363
256 367
256 1218
257 258
257 366
259 962
259 964
260 336
260 337
261 273
261 1398
262 1830
262 1844
263 268
263 1844
264 1297
264 1853
265 1298
265 1436
266 283
266 1436
267 293
267 1852
268 293
269 274
269 1832
270 278
270 292
271 1830
271 1851
272 274
272 1799
273 1417
275 1797
275 1852
276 1798
277 1824
278 295
279 294
279 1847
280 1803
281 1832
281 1853
282 1399
282 1433
283 284
284 1819
285 286
285 1462
286 342
287 289
288 291
288 1180
289 295
290 1820
290 1847
291 1728
292 342
294 296
296 1399
297 1310
297 1311
298 708
300 1321
300 1426
301 302
301 2101
302 2108
303 1203
303 1208
304 305
304 1207
305 639
306 1430
307 311
307 641
308 314
308 1836
309 1340
309 1405
310 1322
310 1334
311 1838
312 315
313 1403
313 1406
314 1790
315 317
316 1401
316 2096
317 1334
318 631
318 632
319 616
319 637
320 634
320 1203
321 1752
321 1991
322 786
322 1749
323 887
323 1984
324 961
324 1684
325 332
325 1541
326 328
327 1541
327 1685
328 331
329 333
330 952
330 1542
331 334
332 1685
333 959
334 335
335 1377
336 1249
338 1248
338 1249
340 550
340 2072
341 965
341 967
343 344
344 1398
345 921
346 371
346 2164
348 817
349 493
350 492
350 807
351 648
352 692
353 532
353 694
354 1151
355 1150
355 1481
356 480
357 382
357 1241
358 1072
358 1613
359 1072
359 2084
360 361
360 2040
362 557
362 941
363 923
364 1327
365 2088
366 921
368 419
368 502
369 732
370 1091
370 1114
371 1121
372 373
374 1119
375 572
376 377
376 1117
377 1123
378 1118
379 1100
379 1124
380 381
381 866
382 384
383 933
383 1239
384 1241
385 1056
386 387
387 388
388 1070
389 390
389 1600
390 1177
391 1177
392 1488
393 1074
393 1270
395 796
397 796
397 2080
398 755
398 1371
399 983
399 1472
400 528
400 2043
401 1004
401 1474
402 403
403 1711
404 801
404 2047
406 610
407 670
407 1023
408 610
408 800
409 2060
410 1005
410 2042
411 412
412 611
413 415
413 1908
414 813
415 969
416 418
419 1102
420 559
420 1262
421 1126
422 423
422 424
425 427
425 2079
427 595
428 430
429 1040
429 1046
430 2067
431 432
431 433
433 741
434 2033
436 534
436 2055
437 729
437 1144
438 439
438 459
439 460
440 442
441 1190
442 1199
443 722
443 1108
444 445
444 716
445 1153
446 658
446 659
447 448
447 1049
449 686
449 1308
451 1728
451 1833
452 453
454 711
454 1787
455 456
455 536
456 2082
457 1300
457 1416
458 460
459 593
461 714
461 735
462 463
462 864
463 1606
464 603
465 555
465 579
466 554
466 1108
467 1154
467 1162
468 469
468 470
470 1343
471 547
471 2115
472 696
473 1360
475 835
476 1419
476 2187
477 1079
477 1342
478 539
481 1285
481 1460
482 486
482 1165
483 911
483 1242
484 485
484 508
485 938
486 1111
487 1274
488 1165
488 1166
489 2197
489 2250
491 1009
491 1012
492 817
494 809
494 1247
495 496
497 968
498 1234
499 500
499 1234
500 1235
501 923
502 858
504 505
504 506
505 1958
506 970
507 2064
508 1719
509 1233
509 2051
511 993
511 997
512 997
512 998
513 514
513 519
514 1841
515 640
516 1313
516 1384
517 519
517 1431
518 700
518 1501
520 1381
520 1827
521 698
521 1381
522 1633
522 1871
524 2064
525 828
525 2166
526 665
526 1034
527 2058
528 1516
529 1224
529 1226
530 984
530 1225
531 2177
532 533
533 1366
534 544
535 2049
535 2082
536 1184
537 1666
538 701
538 835
539 1364
540 878
540 880
541 877
542 848
543 1184
543 1258
544 1292
545 2058
547 852
548 2268
548 2269
549 2268
549 2281
550 551
551 552
553 1112
556 1070
556 2050
558 1611
558 2046
560 561
562 564
562 1117
563 564
565 1156
566 594
566 729
567 1087
567 1088
568 570
568 970
569 685
571 572
571 573
573 1151
574 576
574 589
575 1158
575 1159
577 948
577 1112
578 861
578 1110
579 1109
580 593
580 1316
581 582
583 585
583 1421
584 1303
584 1438
586 588
586 1578
587 1578
588 1576
590 591
590 594
591 1279
592 1148
592 1317
597 831
597 832
599 1188
599 1191
600 1192
601 934
601 979
602 1500
603 1045
605 1269
605 1546
606 1265
606 1269
607 608
607 609
608 609
611 746
612 752
613 1039
613 1076
614 615
615 702
616 620
617 1205
617 1219
618 1205
618 1215
619 915
619 1364
620 1218
621 920
621 1576
622 623
622 1206
623 1194
624 627
624 1209
625 1194
625 1210
626 1325
626 1839
627 1326
628 1035
628 1038
629 843
630 845
630 1039
631 633
632 1212
633 2151
634 635
635 1206
636 1211
636 1221
637 638
638 1204
639 1230
640 1789
641 1383
642 2045
642 2085
643 1416
643 1421
644 654
644 1395
645 1379
645 1415
646 2283
647 1342
647 1704
648 1344
649 1016
649 1354
650 1010
650 1529
651 1521
651 2243
652 688
652 2044
653 1395
654 1302
655 657
655 719
656 1306
657 1320
658 868
660 1059
661 662
661 663
662 663
664 1608
664 1609
665 822
666 824
666 1034
667 824
667 2056
668 768
668 871
669 770
669 2237
670 768
672 673
673 740
674 675
674 1251
676 1176
676 2059
677 1128
678 1132
678 1389
679 1271
680 682
681 682
681 2051
683 791
683 881
684 1522
684 1987
686 687
688 1301
689 690
691 829
693 1458
693 2166
697 1351
697 1455
698 700
699 1499
699 1501
701 1182
702 830
703 1183
704 1452
704 1482
705 1168
705 1483
706 1287
707 708
707 1307
709 1231
709 1826
710 1134
711 1785
712 1471
714 736
715 736
715 1282
716 772
717 850
717 1134
718 1127
719 1264
720 721
720 1320
721 2089
723 1153
723 1480
725 726
726 838
727 2176
727 2254
728 2128
728 2281
731 1160
731 1279
732 733
733 2038
734 1282
734 1714
735 774
737 1453
737 1469
738 1136
738 1655
739 1465
741 742
743 1037
743 1095
744 2006
744 2033
746 747
747 748
749 750
749 1380
750 1288
751 1424
751 1440
753 1020
753 1332
754 1019
754 1332
755 2030
756 1473
756 2030
757 837
757 2275
758 1915
758 1929
759 907
759 1940
760 1720
760 2045
761 1874
761 1889
762 764
762 1076
763 764
765 766
765 767
766 1623
767 1624
769 1518
770 2032
771 1933
772 1715
773 1286
773 1287
774 1131
775 784
775 788
777 865
777 909
778 1900
778 1901
779 1583
780 811
780 2076
781 1899
781 1977
782 1894
782 1966
783 1874
783 2000
784 1865
785 865
785 1721
786 1911
787 1867
787 1872
788 1494
789 1907
789 1909
790 1881
790 1900
791 1956
792 1892
792 1929
793 1493
793 2083
794 795
797 928
797 976
798 1520
798 2081
799 1006
799 1030
801 1006
802 2024
802 2025
803 1776
804 1598
804 1613
807 963
808 1247
809 1248
810 1599
810 2076
811 2041
814 1906
814 2023
816 974
816 1002
818 975
819 1873
820 821
823 1035
825 836
825 1179
830 1077
831 833
832 2054
833 1067
834 1179
834 1291
836 1365
837 839
838 853
839 1450
840 1012
840 1013
841 842
841 1795
843 844
844 1060
846 847
846 1272
847 1181
848 2118
849 851
849 1656
850 1785
852 853
855 857
856 964
858 1099
860 1164
861 1152
867 953
869 987
872 1017
873 1354
874 1486
875 1345
876 1347
876 1349
885 1069
885 1185
887 1985
888 1528
889 1973
889 1979
890 894
890 1937
891 1928
891 1936
892 1741
892 1936
893 1739
893 1931
894 1935
895 1932
895 1958
896 1919
896 1974
897 1893
897 1967
898 1638
898 1644
899 900
899 1867
900 1868
901 914
901 1654
902 1522
902 1702
903 904
905 907
905 1915
906 1536
906 1873
911 1577
912 913
913 2075
914 1872
915 2062
916 939
917 918
917 920
924 1329
924 2088
926 927
926 929
927 2007
929 931
930 932
930 2007
933 937
934 951
935 968
935 1237
936 1237
938 2062
939 1243
941 943
942 2003
943 949
944 947
945 1116
946 2003
948 1101
950 952
950 1520
953 1505
954 1487
954 1601
955 1449
955 1487
956 958
959 1543
962 963
966 1591
967 1584
971 972
972 2070
973 1002
976 977
977 978
978 2091
981 2074
981 2220
982 2091
983 1027
984 1225
986 1511
987 1540
988 990
988 995
989 1027
989 1544
991 992
991 996
992 993
994 995
994 1372
996 2074
998 2042
999 1711
999 2169
1000 1472
1000 1516
1001 1214
1001 1230
1003 1514
1004 1227
1007 1008
1007 1009
1010 1018
1013 1016
1014 1220
1014 1529
1017 2110
1019 1084
1020 1457
1021 1352
1022 1794
1023 1796
1024 2005
1025 1026
1025 2043
1028 1029
1028 1030
1029 2090
1031 1559
1031 1560
1032 1675
1032 2048
1033 2036
1033 2048
1036 1425
1037 2067
1041 1048
1041 1697
1042 1046
1044 1047
1044 1052
1045 2273
1047 1093
1048 2079
1050 1051
1052 1053
1054 1094
1054 2120
1055 1057
1056 1061
1058 1256
1059 1068
1060 2269
1061 1063
1064 1066
1065 1066
1065 2084
1067 1069
1068 1173
1073 1092
1074 1091
1075 1548
1077 1078
1079 1080
1081 1660
1081 2052
1082 1666
1082 1667
1083 1476
1084 2052
1085 1564
1085 1567
1086 1562
1086 2077
1087 1089
1089 1700
1090 1448
1090 2078
1092 1448
1098 1100
1102 1104
1103 1261
1103 1263
1104 1263
1105 1161
1105 1723
1106 1488
1107 1127
1110 1166
1111 1114
1115 1261
1115 1273
1118 1119
1120 1122
1121 1122
1123 1717
1128 1722
1129 1130
1129 1460
1131 1271
1132 1284
1133 1162
1135 1136
1135 1470
1137 1139
1138 1152
1138 1715
1140 1142
1141 1150
1144 1149
1145 1146
1147 1155
1148 1157
1149 1171
1154 1161
1160 1452
1168 1482
1169 1481
1169 1716
1170 1172
1170 1701
1171 1172
1173 1174
1174 2073
1175 2073
1175 2089
1176 2015
1178 1545
1178 2059
1180 1358
1185 2035
1186 1187
1186 1604
1187 2055
1188 1189
1193 1197
1193 1199
1195 1210
1195 1339
1196 1211
1196 1215
1200 1219
1200 1336
1201 1325
1201 1337
1202 1216
1204 1207
1208 1216
1209 1323
1212 1428
1213 1414
1213 1426
1214 2222
1217 1220
1217 1518
1221 1222
1222 1223
1224 1226
1227 2090
1228 1229
1231 1534
1232 1544
1232 2163
1233 1235
1236 1377
1239 1240
1243 2061
1244 1245
1244 1906
1245 1246
1251 1880
1252 1545
1253 1254
1254 2054
1255 1257
1256 1257
1258 1259
1259 1292
1262 1275
1264 1506
1265 1266
1273 1274
1276 1277
1276 1278
1278 1284
1280 1314
1281 1285
1281 1483
1283 1461
1283 1655
1288 1432
1289 1304
1289 1422
1290 1439
1290 1440
1293 1432
1294 1296
1295 1296
1297 1299
1298 1424
1300 1418
1301 1396
1302 1420
1303 1305
1304 1438
1305 1434
1306 1308
1307 1392
1310 1786
1312 1386
1313 1384
1314 1389
1316 1317
1318 1319
1318 1506
1319 1547
1322 1414
1323 1333
1324 1326
1324 1428
1327 1328
1331 2047
1333 1338
1335 1338
1335 1341
1336 1339
1337 2108
1340 2094
1341 2243
1344 2132
1345 1346
1346 1347
1348 1350
1348 1366
1349 2213
1352 1353
1355 1356
1355 2240
1356 2110
1357 1793
1358 1359
1359 1792
1360 2255
1362 2080
1362 2255
1363 2136
1367 1369
1367 2189
1368 1442
1369 1425
1370 1539
1370 1540
1371 1519
1372 1515
1373 1375
1373 1714
1374 1713
1375 1479
1376 2070
1376 2081
1379 1420
1380 1419
1382 1383
