instance_name pci_076_n0391_full
instance_group full
min_allowed_pci 0
max_allowed_pci 1007
module_k 4
num_nodes 391
num_top_neighbors 336
0 112
0 176
1 5
1 180
2 156
2 173
3 57
3 112
4 15
4 52
5 111
6 8
6 234
7 136
7 214
8 137
9 235
10 190
10 212
11 23
11 98
13 147
13 190
14 94
14 191
15 133
16 83
16 106
17 106
17 165
18 20
18 83
19 126
20 170
21 49
21 116
22 72
22 237
23 162
24 25
24 323
25 196
26 89
26 151
27 101
27 103
28 52
29 156
29 174
30 32
30 229
31 130
32 146
33 120
33 131
34 76
34 132
36 77
36 184
38 56
38 169
39 41
39 44
40 43
40 57
42 44
42 69
43 84
45 46
46 185
47 145
47 184
48 72
48 74
50 149
50 160
51 53
51 102
53 102
54 55
54 113
55 199
56 203
58 175
58 182
59 85
59 180
60 61
60 131
62 163
62 164
63 81
63 161
64 228
64 297
65 239
67 68
67 192
68 109
69 121
70 82
70 104
73 116
74 160
75 205
75 220
76 119
77 200
78 95
78 169
79 135
79 237
80 228
80 285
81 135
82 121
84 105
85 181
86 87
86 181
87 172
88 90
88 157
89 158
90 159
92 107
92 192
93 100
93 196
94 197
95 97
96 97
96 170
98 150
99 195
99 349
100 197
101 103
104 105
107 145
108 144
108 348
109 387
110 111
110 155
114 115
114 143
115 183
117 150
117 230
118 143
118 185
119 120
122 124
122 133
123 124
123 165
125 132
125 171
126 127
128 285
128 291
129 331
129 378
134 213
134 226
136 137
138 229
138 231
139 162
139 227
140 336
140 341
142 342
142 376
144 201
146 233
147 148
148 189
149 189
151 348
152 194
153 177
153 194
154 158
154 177
157 198
159 171
161 207
163 164
166 167
166 168
167 168
172 173
174 176
175 182
178 179
183 198
186 250
186 304
187 310
187 390
188 311
188 326
191 264
195 236
199 201
200 203
204 211
204 288
205 272
206 253
206 259
207 208
208 216
209 219
209 222
210 211
210 238
212 233
213 225
214 353
216 288
217 221
217 222
218 219
218 258
220 223
221 224
223 245
224 258
225 227
226 330
230 239
231 232
232 236
234 235
238 330
240 248
240 277
241 248
241 373
242 244
242 322
243 270
243 274
244 322
245 269
246 268
246 325
247 281
247 308
249 263
249 298
250 324
251 280
251 306
252 254
253 255
254 323
255 321
256 270
256 318
257 265
257 321
259 266
260 266
261 286
261 382
262 263
262 328
264 315
265 287
267 268
267 272
269 325
271 277
271 278
273 274
273 278
279 303
279 378
280 281
282 295
282 343
283 300
283 338
284 302
284 342
286 290
287 329
289 290
289 299
291 292
292 335
293 302
293 332
294 295
296 301
296 344
298 327
299 332
300 338
301 376
303 331
304 328
305 355
305 361
306 308
307 309
307 369
309 390
310 312
311 329
312 382
313 379
313 383
314 384
315 316
316 369
317 320
318 353
319 320
324 326
327 335
333 334
333 344
334 377
336 341
337 358
337 366
339 340
339 385
340 358
343 385
345 349
num_regular_neighbors 2517
0 1
0 2
0 5
0 59
0 87
0 111
0 155
0 156
0 172
