instance_name pci_049_n0135_orig
instance_group orig
min_allowed_pci 5
max_allowed_pci 476
module_k 4
num_nodes 135
num_top_neighbors 109
0 3
0 6
1 6
1 53
2 4
2 5
3 10
4 7
5 7
8 11
9 26
9 88
10 52
11 47
12 41
12 49
13 37
13 44
15 26
16 70
16 87
17 72
17 73
18 69
18 96
19 23
19 97
20 22
20 82
21 63
21 129
22 70
23 71
24 67
24 91
25 54
25 126
27 59
27 121
28 33
28 39
29 65
29 84
30 32
30 61
31 32
31 134
33 77
34 36
34 134
35 38
35 55
36 45
37 44
38 56
39 86
40 41
40 113
42 43
42 58
43 133
45 88
46 58
46 91
47 52
48 85
48 86
49 50
50 51
51 53
54 55
56 89
57 116
57 119
59 62
60 62
60 76
63 97
64 75
64 119
65 131
66 68
66 107
67 109
68 120
69 95
71 74
72 93
73 94
74 129
75 84
76 118
77 85
78 104
78 110
79 111
80 99
80 103
81 82
81 96
83 104
83 111
87 89
90 112
90 131
92 94
92 95
93 98
98 120
num_regular_neighbors 922
0 1
0 2
0 7
0 8
0 9
0 10
0 11
0 12
0 49
0 50
0 53
1 2
1 3
1 4
1 7
1 10
1 12
1 13
1 33
1 35
1 39
1 41
1 43
1 44
1 45
1 46
1 48
1 49
1 50
1 52
1 55
1 86
2 3
2 7
2 8
2 10
2 12
2 14
2 35
2 49
2 50
2 53
2 55
3 4
3 5
3 7
3 12
3 49
3 50
3 53
4 5
4 10
4 12
4 14
4 49
5 9
6 7
6 8
6 10
6 11
6 12
6 49
6 50
6 53
7 8
7 10
7 11
7 12
7 16
7 49
7 53
8 12
8 16
8 50
8 53
8 71
8 73
9 10
9 11
9 16
9 24
9 25
9 28
9 29
9 42
9 49
9 50
9 51
9 52
9 53
9 54
9 56
9 61
9 62
9 73
9 76
9 77
9 84
9 86
9 87
9 89
10 11
10 12
10 13
10 42
10 44
10 48
10 49
10 50
10 53
10 56
10 89
11 12
11 16
11 50
11 53
11 89
12 13
12 14
12 39
12 44
12 50
12 53
12 86
13 14
13 39
13 40
13 41
13 48
13 49
13 52
14 49
15 16
15 17
15 22
15 23
15 24
15 29
15 65
15 70
15 72
15 73
15 75
15 90
15 91
15 92
15 94
16 17
16 22
16 26
16 73
16 74
16 89
16 91
16 92
17 23
17 29
17 70
17 71
17 74
17 92
17 95
18 19
18 20
18 21
18 23
18 63
18 81
18 82
18 83
18 93
18 94
18 98
19 20
19 21
19 22
19 24
19 63
19 65
19 66
19 67
19 68
19 69
19 70
19 72
19 92
19 94
19 98
19 131
20 23
20 24
20 69
20 70
20 71
20 72
20 74
20 92
20 93
20 94
20 95
20 98
21 22
21 23
21 24
21 59
21 65
21 66
21 67
21 68
21 69
21 72
21 75
21 81
21 82
21 90
21 93
21 94
21 96
21 97
21 98
21 101
21 102
21 107
21 108
21 109
21 116
21 120
21 130
21 131
22 23
22 24
22 25
22 26
22 28
22 29
22 42
22 57
22 59
22 64
22 65
22 66
22 67
22 68
22 69
22 72
22 73
22 75
22 77
22 83
22 90
22 91
22 92
22 94
22 96
22 97
22 102
22 119
22 131
23 24
23 69
23 70
23 72
23 73
23 74
23 75
23 90
23 92
23 93
23 94
23 95
23 98
24 25
24 26
24 29
24 59
24 63
24 65
24 66
24 68
24 70
24 72
24 73
24 75
24 90
24 92
24 96
24 97
24 131
25 26
25 27
25 28
25 29
25 42
25 57
25 58
25 59
25 60
25 61
25 62
25 64
25 65
25 67
25 75
25 76
25 77
25 84
25 90
25 91
25 119
26 28
26 29
26 42
26 44
26 54
26 55
26 59
26 62
26 65
26 70
26 73
26 77
26 84
26 87
26 88
