instance_name pci_091_n0759_full
instance_group full
min_allowed_pci 0
max_allowed_pci 1007
module_k 4
num_nodes 759
num_top_neighbors 588
2 327
5 360
6 640
6 641
9 223
15 478
15 638
18 291
18 349
23 215
27 345
28 495
29 324
33 256
33 344
37 268
39 161
40 607
42 224
42 607
44 189
44 196
48 163
48 606
49 173
50 250
53 256
53 345
54 318
59 351
59 594
60 597
65 214
81 280
86 593
88 168
91 317
91 646
93 403
100 494
102 250
105 323
105 335
114 214
117 459
119 351
121 601
122 604
123 646
125 238
125 340
128 591
131 639
140 239
140 369
143 377
145 642
146 324
158 160
158 443
159 279
160 514
161 350
162 291
162 601
163 352
164 297
164 409
165 230
165 244
167 251
167 522
168 477
169 216
169 587
170 455
170 521
171 457
171 522
172 419
172 420
173 533
174 603
174 605
175 347
175 644
176 376
176 624
177 620
178 370
178 623
179 360
179 627
180 620
180 632
181 182
181 183
182 631
184 367
184 397
185 275
185 359
186 269
186 358
187 402
187 642
188 338
188 644
189 396
190 191
190 264
192 326
192 515
193 194
193 506
194 550
195 508
195 549
196 602
197 233
197 488
198 467
198 541
199 383
199 385
200 313
200 465
202 204
202 479
203 387
203 416
204 436
205 498
205 663
206 226
207 303
207 550
208 222
208 637
209 468
209 487
210 211
210 212
211 681
212 709
213 344
213 348
215 346
216 592
217 253
217 323
218 391
218 445
219 236
219 308
220 475
220 503
221 302
221 427
222 492
223 254
224 339
225 227
225 235
226 227
228 433
228 480
229 470
229 481
230 418
231 331
231 529
232 233
232 540
234 448
235 448
236 437
237 643
237 645
238 294
239 645
240 430
240 538
241 319
242 257
242 328
243 245
244 484
245 437
246 385
246 476
247 426
247 461
249 559
251 255
252 391
252 596
253 295
254 587
255 512
257 561
258 259
258 614
259 614
260 261
260 481
261 518
262 298
262 431
263 398
263 442
264 316
265 331
265 557
266 366
266 625
267 340
267 396
269 460
270 271
271 358
272 273
272 401
273 274
275 546
276 359
276 625
277 374
277 379
278 590
278 611
279 294
280 611
281 659
281 732
282 653
282 665
283 671
283 729
284 421
284 438
285 288
285 441
286 426
286 551
287 288
287 427
289 296
289 441
290 292
290 588
293 560
293 590
295 598
296 433
297 422
298 504
299 300
300 305
301 333
301 382
302 528
303 451
306 388
306 408
307 413
307 414
308 527
309 371
309 531
310 530
312 462
312 466
313 501
314 424
314 428
315 430
315 520
316 517
317 516
318 548
319 535
320 322
321 349
321 610
325 389
325 596
326 527
327 602
328 402
329 492
329 556
330 491
330 493
332 333
332 410
334 382
334 511
335 337
336 521
336 678
337 662
338 346
339 643
341 392
341 539
342 343
342 453
343 547
347 606
348 757
350 495
352 600
353 355
354 355
354 473
356 454
356 547
357 375
361 627
361 634
362 363
364 688
364 696
365 366
365 546
367 541
368 618
369 619
370 626
371 373
372 373
374 624
376 630
377 378
378 379
380 497
380 585
381 497
381 499
383 499
384 554
384 555
386 387
386 576
388 411
389 592
390 597
