instance_name pci_092_n1026_orig
instance_group orig
min_allowed_pci 0
max_allowed_pci 503
module_k 4
num_nodes 1026
num_top_neighbors 944
0 276
0 454
1 525
1 611
2 301
2 418
3 57
3 76
4 57
4 76
5 712
5 723
6 8
6 890
7 811
7 889
8 793
9 702
9 734
10 263
10 768
11 729
11 840
12 692
12 697
13 14
13 692
14 686
15 17
16 620
16 962
17 451
18 121
18 296
19 20
20 704
21 23
21 77
22 103
22 216
23 732
24 172
24 564
25 569
26 594
26 671
28 220
28 280
29 31
29 958
30 467
30 959
31 468
32 678
32 964
33 273
33 408
34 275
34 679
35 338
35 347
36 410
36 640
37 328
37 636
38 44
38 646
39 517
39 631
40 607
40 877
41 414
41 607
42 69
42 656
43 640
43 641
44 223
45 115
45 610
46 70
46 523
47 116
47 882
48 542
48 962
49 189
49 949
50 191
50 658
51 403
52 744
52 745
53 152
53 744
54 124
54 901
55 56
55 179
56 874
58 59
58 444
59 60
60 618
61 385
61 556
62 111
62 896
63 304
63 581
64 205
64 630
65 536
65 629
66 443
66 444
67 621
67 635
68 540
69 545
70 72
71 502
71 882
72 522
73 74
73 964
75 965
75 966
77 78
78 711
79 231
79 295
80 81
80 297
81 695
82 148
82 911
83 84
83 729
84 841
85 282
85 547
86 87
87 327
88 89
88 367
90 369
90 654
91 706
91 776
92 93
92 702
93 756
94 96
94 448
95 450
95 527
97 99
97 810
98 99
98 820
100 101
100 603
101 603
102 752
102 905
103 731
104 752
104 754
105 122
106 307
106 419
107 181
107 511
108 292
108 548
109 110
109 551
110 881
111 317
112 114
112 118
113 407
113 443
114 617
115 399
116 879
117 374
117 417
118 629
119 319
119 648
120 696
120 707
121 466
122 743
123 127
123 753
124 740
125 126
125 731
126 904
127 244
128 833
128 835
129 809
129 816
130 226
130 822
131 262
131 748
132 796
132 800
133 801
133 892
135 661
135 682
136 663
136 690
137 689
137 852
138 457
139 738
139 753
140 739
140 751
141 228
141 727
142 143
142 230
144 583
144 865
146 305
146 592
147 149
147 757
148 249
151 239
151 920
152 901
153 464
153 669
154 464
155 337
155 371
156 550
157 308
157 546
158 318
158 358
159 687
159 688
160 161
160 466
161 703
162 456
162 612
163 164
163 894
164 866
165 167
165 930
167 931
168 169
168 170
170 843
171 565
171 568
172 569
173 564
173 627
174 547
175 567
175 627
176 597
176 719
177 178
177 570
178 873
179 600
180 182
180 447
181 416
182 543
183 303
183 316
184 556
184 868
185 554
185 575
186 533
186 638
187 534
187 535
188 538
188 638
189 947
190 391
190 966
191 658
192 956
193 194
193 957
194 955
195 196
196 197
197 832
198 224
198 643
199 200
199 950
200 633
201 202
201 584
202 534
203 332
203 590
204 206
204 619
205 619
206 620
207 723
207 726
208 711
209 300
209 712
210 212
210 562
211 212
211 788
213 214
213 215
214 215
216 217
217 218
218 740
219 406
219 878
220 608
221 416
221 515
222 224
222 409
223 656
225 790
226 823
227 270
227 411
228 721
229 230
231 368
232 233
232 234
233 234
235 237
235 793
237 814
238 243
238 794
239 798
240 245
240 797
241 242
243 891
244 343
245 971
247 248
247 249
250 252
250 343
251 252
251 345
253 255
253 942
254 349
254 462
255 351
256 258
256 907
257 258
257 412
260 644
261 735
262 842
263 379
264 665
264 676
265 339
265 763
266 365
266 944
267 312
267 973
268 527
268 973
269 449
269 528
270 271
271 814
272 828
272 832
273 677
275 392
276 578
277 331
277 862
278 586
278 895
279 405
279 630
280 878
282 284
283 358
283 360
284 628
285 286
285 838
286 861
287 557
287 586
288 859
288 876
289 421
289 479
290 291
290 529
291 559
292 419
293 294
293 624
294 553
295 297
296 721
298 319
298 724
299 602
299 905
300 468
301 359
302 383
302 436
303 316
304 306
305 602
307 544
308 549
309 314
309 544
310 531
310 639
311 355
311 639
312 975
313 315
314 360
317 455
318 615
320 598
320 771
321 595
321 725
322 532
322 587
323 333
323 559
324 528
324 860
325 515
325 1024
326 395
326 869
327 550
328 541
329 375
329 641
330 598
330 642
331 785
332 864
333 895
334 335
334 336
335 336
337 851
338 660
339 655
340 342
340 700
341 342
341 467
344 746
344 915
345 897
346 348
346 403
347 404
348 463
349 350
350 846
351 460
352 354
352 921
353 376
353 825
354 824
355 356
356 357
357 781
359 384
361 363
361 945
362 760
362 945
363 941
364 366
364 372
365 853
366 946
367 654
369 759
370 372
371 632
373 634
373 870
374 539
375 636
376 824
377 801
377 825
378 799
378 849
379 898
380 842
380 972
381 767
381 914
382 383
384 552
385 387
386 387
388 389
389 402
390 465
390 665
391 762
392 652
393 657
393 662
394 490
394 992
395 432
396 432
396 988
397 985
397 989
398 514
398 523
399 883
400 519
400 884
401 498
401 543
402 404
405 407
406 976
408 856
409 453
411 889
412 831
413 828
413 906
414 605
417 418
420 480
420 521
421 423
422 522
422 524
423 1005
424 510
424 996
426 490
426 492
427 428
427 491
429 496
429 511
430 431
430 990
431 482
433 447
433 623
434 435
434 548
435 517
436 552
437 438
438 554
439 441
439 767
440 843
440 925
441 918
445 520
445 606
448 450
449 530
451 976
452 622
452 870
453 469
454 584
455 860
456 580
457 742
459 737
459 742
460 462
463 667
465 669
469 622
470 471
470 621
472 477
472 968
473 475
473 500
474 476
475 485
477 485
478 479
478 480
481 484
481 981
482 979
483 487
483 979
484 968
486 487
488 493
488 502
489 496
489 505
491 492
493 503
494 506
494 512
495 510
495 858
497 498
497 504
499 505
499 508
500 998
501 526
501 869
503 504
506 513
507 512
507 609
508 519
509 518
513 609
514 871
516 608
516 859
518 520
521 989
525 611
526 624
529 551
530 836
532 560
533 536
535 781
537 538
537 780
539 857
541 635
542 634
545 546
553 866
555 576
555 867
557 991
558 837
558 838
560 562
565 568
566 567
566 593
570 574
571 599
571 875
572 574
572 577
573 615
575 868
576 600
577 873
578 581
579 787
579 864
580 867
582 863
582 865
583 874
585 587
585 785
588 589
589 887
590 591
592 863
593 642
594 1025
595 596
596 722
597 726
599 1025
601 722
601 875
605 606
610 877
612 613
614 616
617 618
623 991
626 628
631 1024
632 671
633 670
637 974
637 975
643 872
644 772
645 648
645 653
646 647
649 651
649 961
650 856
650 961
651 947
652 695
653 699
655 965
657 758
659 660
659 662
661 691
664 666
667 668
668 673
670 872
672 950
672 951
673 674
674 675
675 676
677 678
679 949
680 681
682 851
683 685
683 759
684 688
684 760
685 942
686 687
689 853
690 691
693 694
693 700
694 701
696 772
697 698
698 699
701 730
703 846
704 713
706 718
707 709
708 709
708 773
710 720
710 728
713 718
714 774
714 958
716 717
716 774
717 775
719 720
724 951
725 771
727 728
730 734
732 733
733 754
735 736
736 739
737 745
738 900
741 746
741 900
747 897
747 902
748 902
749 750
749 751
755 845
755 847
756 776
757 847
758 761
761 763
762 852
764 765
765 766
766 818
768 841
773 775
777 778
779 780
782 784
783 784
783 789
786 787
786 885
788 790
789 791
791 792
792 812
794 796
795 904
795 910
797 920
798 802
799 826
800 891
802 848
803 805
804 813
804 906
806 833
806 834
807 926
807 928
808 821
808 823
809 822
810 831
811 888
813 907
815 817
815 928
816 834
817 821
818 819
819 934
820 934
826 922
827 829
830 888
830 890
836 837
839 844
839 918
840 844
845 939
848 921
849 850
850 970
854 855
857 876
858 871
861 862
879 880
880 881
883 884
885 886
886 887
892 893
894 896
898 924
899 925
908 909
909 910
911 917
912 913
914 923
915 923
916 924
916 972
917 919
922 952
926 927
929 930
929 931
932 933
935 936
935 943
936 937
939 940
940 943
944 946
952 953
953 954
954 956
955 957
959 960
967 983
967 996
970 971
977 978
978 982
980 981
980 982
983 997
985 987
986 988
986 990
994 998
994 1002
995 999
997 1004
999 1000
1000 1006
1002 1004
1003 1005
1003 1006
1007 1011
1007 1020
1008 1016
1008 1017
1009 1011
1009 1019
1010 1014
1010 1015
1012 1015
1012 1020
1013 1014
1013 1018
1016 1019
num_regular_neighbors 6970
0 1
0 2
0 39
0 45
0 72
0 106
0 107
0 116
0 117
0 118
0 219
0 280
0 292
0 293
0 294
0 301
0 307
0 326
0 398
0 400
0 401
0 406
0 418
0 419
0 488
0 489
0 490
0 497
0 498
0 500
0 502
0 503
0 511
0 512
0 513
0 514
0 526
0 548
0 551
0 608
0 623
0 624
0 625
0 857
0 879
1 2
1 94
1 109
1 116
1 117
1 267
1 289
1 293
1 301
1 302
1 326
1 418
1 436
1 448
1 454
1 500
1 524
1 526
1 548
1 551
1 559
1 623
1 624
1 879
1 881
1 973
2 72
2 109
2 117
2 157
2 183
2 282
2 293
2 294
2 302
2 303
2 308
2 326
2 358
2 359
2 360
2 374
2 384
2 434
2 526
2 529
2 546
2 549
2 551
2 553
2 623
2 624
2 625
2 860
2 877
2 879
2 881
3 4
3 5
3 26
3 69
3 172
3 175
3 176
3 177
3 179
3 298
3 319
3 320
3 567
3 570
3 571
3 593
3 594
3 596
3 597
3 598
3 599
3 600
3 601
3 627
3 719
3 722
3 759
3 875
4 5
4 56
4 179
4 185
4 298
4 570
4 599
4 600
4 722
4 873
4 875
5 55
5 56
5 57
5 76
5 175
5 176
5 178
5 179
5 209
5 298
5 320
5 570
5 571
5 574
5 577
5 597
5 600
5 601
5 627
5 710
5 719
5 720
5 722
5 724
5 725
5 726
5 873
5 875
6 7
6 227
6 587
6 784
6 786
6 788
6 789
6 790
6 791
6 885
6 886
6 887
7 8
7 226
7 227
7 789
7 791
7 830
7 886
7 888
7 890
8 227
8 270
8 787
8 791
8 792
8 814
8 827
8 885
8 886
8 887
8 890
9 10
9 11
9 83
9 140
9 250
9 263
9 729
9 730
9 739
9 748
9 751
9 767
9 911
9 917
9 918
10 11
10 140
10 250
10 252
10 381
10 739
10 751
10 767
10 842
10 918
11 83
11 84
11 140
11 250
11 252
11 381
11 439
11 441
11 739
11 767
11 768
11 769
11 839
11 841
11 842
11 843
11 844
11 918
11 919
12 13
12 14
12 79
12 231
12 367
12 368
12 369
12 652
12 653
12 654
12 693
12 694
12 695
12 698
13 653
13 693
13 694
13 697
14 688
14 693
14 694
14 697
14 698
14 718
15 16
15 451
15 469
15 470
15 649
15 650
15 651
15 961
15 962
16 17
16 64
16 118
16 280
16 396
16 398
16 426
16 451
16 452
16 469
16 470
16 488
16 536
16 619
16 622
16 631
16 650
16 870
16 871
16 961
16 963
16 976
16 1024
17 469
17 470
17 961
17 962
18 19
18 20
18 119
18 122
18 228
18 696
18 701
18 707
18 718
18 721
18 725
18 773
18 774
19 707
19 708
19 721
19 725
19 773
19 774
20 321
20 466
20 701
20 707
20 708
20 709
20 713
20 714
20 718
20 773
20 774
20 775
21 22
21 78
21 208
21 209
21 298
21 710
21 711
21 712
21 731
22 23
22 77
22 104
22 122
22 298
22 299
22 306
22 602
22 710
22 711
22 731
22 732
22 740
22 752
23 103
23 209
23 217
23 218
23 229
23 230
23 298
23 299
23 300
23 710
23 711
23 712
23 731
23 733
23 754
24 25
24 26
24 171
24 173
24 319
24 547
24 565
24 568
24 571
24 593
24 594
24 596
24 627
24 632
24 701
25 26
25 172
25 173
25 177
25 564
25 567
25 571
25 627
26 173
26 174
26 175
26 176
26 319
26 320
26 321
26 571
26 593
26 596
26 598
26 722
26 1025
27 28
27 220
27 280
27 288
27 608
27 857
27 858
27 859
27 877
27 1024
28 288
28 496
28 511
28 512
28 513
28 608
28 609
28 610
28 857
28 858
28 871
28 877
28 1024
29 30
29 141
29 142
29 143
29 300
29 714
29 715
29 717
29 728
29 960
30 31
30 715
30 727
30 728
30 729
30 730
30 734
30 958
30 960
31 341
31 466
31 702
31 713
31 730
31 960
32 33
32 34
32 189
32 190
32 215
32 273
32 275
32 391
32 655
32 656
32 677
32 679
32 947
32 949
33 34
33 37
33 112
33 215
33 275
33 621
33 656
33 678
34 190
34 273
34 391
34 392
34 646
34 652
34 656
34 678
34 965
35 135
35 337
35 339
35 464
35 680
35 682
35 689
35 762
35 851
35 853
36 37
36 38
36 42
36 48
36 222
36 223
36 408
36 409
36 650
36 854
36 855
36 856
36 962
37 38
37 42
37 43
37 67
37 69
37 222
37 223
37 224
37 330
37 409
37 453
37 541
37 634
37 640
37 641
37 656
37 854
37 855
38 42
38 43
38 198
38 222
38 223
38 224
38 409
38 453
38 565
38 640
38 641
38 643
38 647
38 648
38 656
38 670
38 856
38 872
39 40
39 41
39 58
39 64
39 65
39 66
39 106
39 112
39 113
39 114
39 118
39 219
39 220
39 221
39 279
39 280
39 281
39 288
39 307
39 325
39 405
39 406
39 407
39 414
39 415
39 416
39 419
39 433
39 445
39 515
39 516
39 520
39 605
39 606
39 607
39 610
39 857
39 870
39 871
39 876
39 877
39 976
39 1024
40 41
40 106
40 400
40 414
40 415
40 416
40 419
40 433
40 445
40 446
40 508
40 514
40 515
40 518
40 520
40 605
40 606
40 610
41 59
41 106
41 180
41 181
41 416
41 433
41 435
41 445
41 446
41 447
41 515
41 517
41 520
41 605
41 606
42 43
42 44
42 222
42 223
42 224
42 565
42 636
42 640
42 641
42 642
42 670
42 855
43 44
43 69
43 171
43 222
43 223
43 224
43 309
43 328
43 330
43 375
43 409
43 541
43 542
43 547
43 564
43 565
43 568
43 593
43 634
43 636
43 642
43 656
43 872
43 950
44 198
44 199
44 222
44 224
44 547
44 565
44 593
44 595
44 632
44 636
44 640
44 641
44 642
44 643
44 656
44 670
44 872
44 950
45 46
45 47
45 70
45 107
45 292
45 398
45 399
45 400
45 417
45 418
45 499
45 503
45 504
45 505
45 507
45 508
45 509
45 512
45 514
45 518
45 519
45 520
45 623
45 858
45 869
45 884
46 47
46 71
46 72
46 107
46 115
46 326
46 394
46 398
46 399
46 400
46 417
46 488
46 489
46 490
46 497
46 499
46 502
46 503
46 504
46 505
46 508
46 514
46 548
46 623
46 869
46 882
46 884
46 992
47 115
47 117
47 292
47 398
47 399
47 400
47 417
47 418
47 505
47 623
47 869
47 884
48 214
48 408
48 410
48 469
48 650
48 651
48 870
49 50
49 51
49 191
49 346
49 347
49 388
49 389
49 403
49 655
49 658
49 679
50 51
50 73
50 189
50 190
50 655
50 656
50 947
50 949
50 964
50 966
51 189
51 191
51 320
51 347
51 655
51 949
52 53
52 54
52 124
52 738
52 741
52 743
52 746
52 900
52 970
53 54
53 124
53 127
53 151
53 741
53 746
53 900
53 901
53 902
53 970
54 738
54 741
54 744
54 746
54 747
54 750
54 900
54 902
54 970
55 57
55 177
55 178
55 284
55 298
55 360
55 572
55 574
55 577
55 599
55 614
55 615
55 616
55 873
55 875
56 57
56 76
56 77
56 298
56 600
56 873
56 875
57 76
57 175
57 176
57 177
57 178
57 179
57 298
57 320
57 577
57 599
57 600
