instance_name pci_086_n0600_full
instance_group full
min_allowed_pci 0
max_allowed_pci 1007
module_k 4
num_nodes 600
num_top_neighbors 571
0 8
0 50
1 35
1 55
2 10
2 14
3 4
3 5
4 5
6 49
6 50
7 8
7 11
9 16
9 77
10 11
12 44
12 53
13 37
13 39
15 26
15 94
16 87
17 23
17 29
18 19
18 96
19 72
20 70
20 92
21 98
21 106
22 64
22 66
23 73
24 25
24 75
25 76
26 70
27 57
27 361
28 86
28 88
29 59
30 58
30 62
31 32
31 33
33 55
34 428
35 58
36 319
36 464
37 465
38 46
38 56
39 91
41 48
41 49
42 52
42 77
43 47
43 388
44 46
45 62
45 85
47 53
48 86
51 87
52 89
54 84
54 88
56 89
57 374
59 65
60 61
61 85
63 75
63 373
64 373
65 92
66 97
67 90
67 179
69 71
69 94
71 74
72 90
73 91
74 430
76 84
78 80
78 274
79 80
79 83
81 82
81 93
82 107
83 274
93 107
96 432
97 432
98 375
99 100
99 104
100 101
101 152
102 103
102 272
103 273
104 147
105 129
105 151
106 149
108 337
108 426
109 336
109 381
110 236
110 481
111 231
111 453
112 113
112 292
113 122
114 118
114 461
115 460
115 525
116 462
117 119
117 303
118 510
119 490
120 322
121 303
121 322
122 168
123 269
123 391
124 266
124 433
125 264
125 417
126 127
126 128
127 452
128 146
129 130
130 271
131 147
131 151
132 329
133 439
133 443
134 267
134 416
135 466
135 561
136 476
136 567
137 478
137 522
138 140
138 422
139 446
139 448
140 397
141 344
141 350
142 346
142 458
143 298
143 346
144 421
144 440
145 257
145 444
146 434
148 150
148 360
149 305
150 166
152 311
153 198
153 209
154 241
155 241
155 543
156 281
156 452
157 158
157 291
159 335
159 508
160 161
160 357
161 509
162 252
162 436
163 223
163 418
164 220
164 237
165 270
165 271
166 441
167 367
167 393
168 372
169 382
169 553
170 362
170 463
171 173
171 279
172 308
172 386
173 404
174 282
174 499
175 292
175 355
176 232
176 559
177 179
178 375
178 431
180 237
180 420
181 419
181 437
182 314
182 597
183 234
183 243
184 214
185 414
185 437
186 219
186 225
187 314
187 340
188 253
188 338
189 395
189 396
190 243
190 438
191 246
191 438
192 194
192 399
193 245
193 406
194 215
195 210
195 596
196 315
196 595
197 212
197 408
198 482
199 224
199 406
200 207
200 347
201 244
201 249
202 203
202 223
203 219
204 206
204 455
206 286
207 226
208 316
208 356
209 238
210 364
211 240
211 598
212 226
213 250
213 380
214 236
215 247
216 248
216 334
217 218
217 235
218 277
220 366
221 594
221 599
224 379
225 238
227 288
227 289
228 258
228 442
229 415
230 304
230 459
231 264
232 265
233 286
233 456
234 412
235 244
239 316
239 450
240 450
242 412
242 418
245 436
246 250
249 414
251 253
251 364
252 419
254 555
254 579
255 479
255 566
256 520
256 530
257 302
258 451
259 304
259 320
260 262
260 471
261 486
261 586
262 586
263 351
263 417
265 298
266 287
267 268
268 415
269 270
272 273
276 332
276 334
277 398
278 324
