instance_name pci_055_n0210_full
instance_group full
min_allowed_pci 0
max_allowed_pci 1007
module_k 4
num_nodes 210
num_top_neighbors 191
0 3
0 148
1 3
1 167
2 166
2 168
4 10
4 11
5 12
5 168
6 7
6 8
7 181
8 180
9 11
9 17
12 148
13 150
13 178
14 109
14 176
15 18
15 101
16 56
16 100
17 18
19 25
19 48
20 122
20 198
21 37
21 205
22 127
22 158
23 24
24 97
25 140
26 128
26 199
27 81
27 140
28 68
29 61
31 138
31 170
33 139
33 172
34 144
35 160
35 187
36 195
36 197
37 205
38 188
39 136
39 164
40 106
41 71
41 95
42 175
42 176
43 44
43 111
44 185
45 98
46 47
46 105
47 93
48 120
49 95
49 145
50 83
50 171
51 94
51 202
52 101
52 197
54 64
54 190
55 111
55 112
56 177
58 59
58 114
59 94
60 70
60 177
61 62
63 141
63 194
64 66
65 161
65 186
66 69
67 68
69 158
70 112
71 127
72 86
72 195
73 132
73 169
74 139
74 173
75 172
75 174
77 79
77 174
78 81
78 83
79 80
80 173
82 145
84 134
84 199
85 107
86 196
87 107
87 185
88 90
88 184
89 92
89 117
90 92
91 93
91 184
96 202
97 98
100 175
102 110
102 115
103 104
103 105
106 118
109 136
110 137
113 114
115 207
116 117
116 162
118 119
119 120
121 123
121 204
122 198
123 162
124 190
124 209
125 155
126 187
126 191
128 129
129 206
130 141
130 192
131 194
132 170
134 138
135 189
135 209
137 160
142 143
142 144
143 201
147 200
147 203
149 167
149 182
151 152
151 153
152 153
154 156
154 165
155 191
156 193
157 159
157 161
159 163
163 165
164 189
166 178
169 171
179 180
181 183
182 183
186 206
188 196
192 193
200 204
201 203
207 208
num_regular_neighbors 1389
0 1
0 2
0 5
0 7
0 9
0 12
0 151
0 166
1 2
1 5
1 7
1 11
1 13
1 148
1 149
1 151
1 152
1 153
1 166
2 6
2 7
2 12
2 13
2 148
2 149
2 150
2 153
2 178
2 183
3 4
3 5
3 9
3 11
3 17
3 105
3 148
3 166
4 5
4 9
5 6
5 11
5 13
5 148
5 149
5 150
5 152
5 153
5 166
5 167
6 13
6 149
6 150
6 166
6 168
6 178
6 180
6 181
6 183
7 8
7 13
7 148
7 149
7 150
7 152
7 166
7 167
7 168
7 178
7 182
7 183
8 13
8 168
8 179
8 181
8 182
8 183
9 10
11 167
12 13
12 150
12 166
12 178
13 148
13 149
13 152
13 166
13 167
13 168
13 180
13 181
13 182
13 183
14 15
14 16
14 41
14 42
14 56
14 60
14 70
14 91
14 100
14 101
14 110
14 112
14 113
14 114
14 142
14 143
14 175
14 177
14 201
14 203
15 16
15 34
15 35
15 36
15 60
15 72
15 85
15 87
15 91
15 100
15 102
15 106
15 107
15 110
15 111
15 115
15 118
15 119
15 121
15 122
15 123
15 135
15 142
15 143
15 144
15 154
15 177
15 189
15 195
15 200
15 203
15 209
16 55
16 57
16 109
16 110
16 111
16 112
16 142
16 177
17 19
17 46
