instance_name pci_047_n0135_squz
instance_group squz
min_allowed_pci 4
max_allowed_pci 46
module_k 4
num_nodes 135
num_top_neighbors 123
0 48
0 80
1 106
1 130
2 103
2 134
3 21
3 45
4 81
4 85
5 85
5 101
6 8
7 55
7 88
8 91
9 41
9 74
10 92
10 101
12 14
12 22
13 19
13 31
14 30
15 16
15 26
16 26
17 94
17 109
18 27
18 83
19 46
20 25
20 41
21 81
22 89
23 32
23 107
24 118
24 133
25 77
27 28
28 36
29 38
29 46
30 109
31 83
32 116
33 34
35 55
35 99
36 133
37 77
37 80
38 39
39 111
42 96
43 104
43 134
44 78
44 82
45 47
47 53
48 107
50 78
50 117
51 52
51 117
52 110
53 129
54 60
54 87
56 60
56 62
57 58
57 59
58 59
61 86
61 87
62 86
63 65
63 66
64 65
64 68
66 90
67 68
69 100
69 111
70 105
70 112
72 73
74 75
75 128
76 79
79 129
82 113
88 89
90 91
92 94
93 130
93 132
95 98
96 99
97 98
97 128
100 106
102 103
102 104
105 114
108 110
108 132
112 113
114 115
116 118
119 120
119 122
120 124
121 125
121 126
122 123
123 124
125 126
num_regular_neighbors 831
0 1
0 2
0 23
0 35
0 36
0 37
0 54
0 77
0 99
0 102
0 103
0 105
0 107
0 116
0 118
0 133
0 134
1 2
1 10
1 14
1 16
1 26
1 28
1 30
1 36
1 48
1 69
1 70
1 77
1 78
1 92
1 93
1 100
1 103
1 105
1 107
1 108
1 109
1 114
1 115
1 116
1 131
1 132
1 134
2 36
2 48
2 77
2 99
2 102
2 105
2 107
2 116
3 4
3 5
3 17
3 19
3 29
3 41
3 46
3 47
3 53
3 75
3 76
3 80
3 81
3 82
3 94
3 110
4 5
4 17
4 18
4 19
4 21
4 29
4 30
4 31
4 38
4 39
4 41
4 46
4 55
4 71
4 75
4 83
4 94
4 109
4 110
4 111
4 113
5 7
5 11
5 12
5 13
5 16
5 17
5 19
5 21
5 22
5 29
5 31
5 34
5 37
5 44
5 53
5 55
5 72
5 73
5 76
5 79
5 80
5 81
5 82
5 83
5 89
5 94
5 113
5 129
6 7
6 13
6 89
6 90
6 91
7 8
7 13
7 31
7 34
7 37
7 44
7 53
7 66
7 79
7 85
7 89
7 90
7 91
7 94
7 113
8 31
8 58
8 59
8 66
8 90
8 113
9 10
9 43
9 44
9 50
9 78
9 79
9 96
9 97
9 98
9 101
9 128
9 129
10 41
10 42
10 43
10 48
10 49
10 50
10 74
10 78
10 79
10 96
10 97
10 98
10 99
10 100
10 105
10 106
10 107
10 128
10 129
11 12
11 13
11 22
11 53
11 55
11 82
12 13
12 16
12 19
12 21
12 29
12 31
12 34
12 37
12 44
12 53
12 55
12 61
12 79
12 82
12 85
12 89
12 94
12 101
12 113
13 16
13 34
13 37
13 44
13 53
13 55
13 79
13 82
13 85
13 89
13 90
13 94
13 113
14 15
14 16
14 26
14 36
14 39
14 93
14 105
16 27
16 28
16 30
16 31
16 36
16 105
17 18
17 19
17 29
17 30
17 38
17 41
17 46
17 51
17 52
17 69
17 71
17 75
17 76
17 78
17 81
17 92
17 93
17 100
17 108
17 110
17 111
17 128
18 19
18 30
18 38
18 39
18 70
18 71
18 94
18 109
18 111
18 112
18 113
18 131
19 21
19 29
19 30
19 31
19 38
19 71
19 81
19 82
19 85
19 94
19 109
19 110
19 113
20 21
20 22
20 23
20 35
20 37
20 44
20 51
20 52
20 53
20 74
20 77
20 78
20 79
20 80
20 102
20 116
20 117
20 129
21 22
21 29
21 31
21 44
21 45
21 46
21 47
21 53
21 79
21 80
21 82
22 25
22 29
22 31
22 34
22 37
22 44
22 53
22 79
22 80
22 82
23 24
23 25
23 33
23 35
23 36
23 37
23 48
23 77
23 80
23 99
23 102
23 116
23 118
23 133
24 25
24 102
24 116
25 33
25 34
25 37
25 44
25 78
25 79
25 80
25 102
25 116
25 117
25 118
25 133
26 27
26 28
26 30
27 30
27 36
27 70
27 100
28 30
28 35
28 105
29 30
29 31
29 41
29 53
29 55
29 56
29 71
29 80
29 81
29 82
29 85
29 94
29 110
29 113
30 31
30 38
30 39
30 40
30 46
30 55
30 70
30 71
30 83
30 85
30 94
30 111
30 112
30 113
31 34
31 37
31 40
31 53
31 55
31 61
31 63
31 79
31 82
31 84
31 85
31 89
31 90
31 94
31 109
31 113
32 33
32 34
32 35
32 37
32 44
32 54
32 55
32 56
32 87
32 118
33 35
33 37
33 55
33 80
34 37
34 53
34 55
34 80
34 82
35 36
35 37
35 41
35 48
35 54
35 77
35 80
35 87
35 92
35 102
35 116
35 118
35 121
35 133
36 37
36 48
36 77
36 99
36 105
36 114
36 115
36 116
36 118
36 134
37 41
37 48
37 55
37 82
37 87
37 89
37 99
37 102
37 107
37 116
37 117
37 118
37 133
38 40
38 83
38 94
38 109
38 111
38 113
39 40
39 70
39 83
39 85
39 109
39 112
39 113
40 83
40 85
40 113
41 43
41 44
41 45
41 46
41 52
41 54
41 56
41 74
41 75
41 76
41 78
41 79
41 80
41 94
41 97
41 101
41 117
41 128
41 129
42 101
43 44
43 48
43 50
43 74
43 77
43 78
43 79
43 95
43 96
43 99
43 101
43 117
43 118
43 129
43 133
44 51
44 52
44 53
44 74
44 77
44 79
44 80
44 90
44 98
44 104
44 116
44 117
44 118
44 129
44 133
44 134
45 46
45 53
45 79
45 80
46 47
46 76
46 80
46 81
47 80
48 49
48 50
48 77
48 78
48 99
48 102
48 103
48 104
48 106
48 116
48 118
48 134
49 50
49 78
49 92
49 99
49 100
49 106
49 107
50 77
50 92
50 96
50 99
50 101
50 104
51 53
51 77
51 79
51 80
51 129
52 53
52 74
52 79
52 96
52 97
52 98
52 101
52 109
52 129
53 79
53 80
53 81
53 82
53 85
53 89
53 90
53 101
54 55
54 56
54 77
54 92
54 102
54 133
55 56
55 61
55 82
55 85
55 87
55 88
55 89
55 90
55 113
56 61
56 87
57 60
57 88
60 61
60 62
60 87
61 62
61 88
61 89
62 88
63 64
63 68
64 66
64 67
65 68
66 67
66 68
69 70
69 71
69 92
69 93
69 105
69 106
69 108
69 109
69 130
69 131
69 132
70 71
70 83
70 93
70 100
70 109
70 111
70 113
70 131
70 132
71 94
71 108
71 109
71 110
71 111
71 113
72 82
73 82
74 76
74 77
74 78
74 79
74 92
74 96
74 97
74 98
74 101
74 117
74 128
74 129
75 76
75 94
75 110
76 101
76 129
77 78
77 79
77 80
77 99
77 102
77 103
77 104
77 107
77 117
77 118
77 129
77 133
77 134
78 79
78 92
78 93
78 94
78 96
78 99
78 100
78 101
78 104
78 105
78 106
78 117
78 128
78 132
79 80
79 82
79 90
79 95
79 96
79 97
79 98
79 101
79 117
80 81
80 82
80 102
80 117
80 118
80 129
80 133
81 82
82 85
82 94
82 101
82 129
83 84
83 85
83 109
83 112
83 113
84 85
84 113
85 94
85 109
85 113
86 87
86 88
87 88
89 90
89 91
89 113
92 93
92 99
92 100
92 101
92 105
92 106
92 107
92 108
92 110
92 128
92 132
93 94
93 100
93 105
93 106
93 108
93 128
93 131
94 108
94 109
94 110
94 111
94 113
94 128
95 96
96 97
96 98
96 101
96 129
97 101
97 129
98 101
98 129
99 100
99 101
99 102
99 103
99 104
99 106
99 107
99 133
99 134
100 101
100 105
100 108
100 128
100 130
100 131
100 132
101 104
101 128
101 129
102 107
102 116
102 117
102 118
102 133
102 134
103 104
103 107
103 116
103 134
104 118
104 133
104 134
105 106
105 107
105 108
105 115
105 116
105 130
105 131
105 132
106 107
106 108
106 128
106 130
106 132
107 116
107 118
107 133
107 134
108 109
108 111
108 130
108 131
109 110
109 111
109 112
109 113
109 131
110 111
111 112
111 113
112 131
114 116
115 116
116 117
116 133
119 121
119 123
119 126
120 121
120 123
120 126
121 122
121 123
121 124
122 124
122 125
122 126
123 126
124 125
124 126
125 127
126 127
num_second_level_neighbors 3127
0 3
0 5
0 7
0 10
0 12
0 13
0 14
0 16
0 20
0 21
0 22
0 24
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 32
0 33
0 34
0 41
0 43
0 44
0 45
0 46
0 47
0 49
0 50
0 51
0 53
0 55
0 56
0 60
0 69
0 70
0 74
0 78
0 79
0 81
0 82
0 87
0 89
0 92
0 93
0 96
0 100
0 101
0 104
0 106
0 108
0 109
0 114
0 115
0 117
0 121
0 129
0 130
0 131
0 132
1 4
1 5
1 9
1 12
1 13
1 15
1 17
1 18
1 19
1 20
1 23
1 24
1 25
1 27
1 29
1 31
1 32
1 35
1 37
1 38
1 39
1 40
1 41
1 42
1 43
1 44
1 46
1 49
1 50
1 51
1 52
1 54
1 55
1 71
1 74
1 79
1 80
1 83
1 85
1 94
1 96
1 97
1 98
1 99
1 101
1 102
1 104
1 110
1 111
1 112
1 113
1 117
1 118
1 128
1 129
1 133
2 10
2 14
2 16
2 20
2 23
2 24
2 25
2 26
2 27
2 28
2 30
2 32
2 35
2 37
2 43
2 44
2 49
2 50
2 51
2 54
2 69
2 70
2 74
2 78
2 79
2 80
2 92
2 93
2 96
2 100
2 101
2 104
2 106
2 108
2 109
2 114
2 115
2 117
2 118
2 129
2 130
2 131
2 132
2 133
3 7
3 9
3 10
3 11
3 12
