instance_name pci_089_n0698_orig
instance_group orig
min_allowed_pci 0
max_allowed_pci 479
module_k 4
num_nodes 698
num_top_neighbors 566
0 590
6 109
11 108
11 284
12 314
14 90
14 339
22 388
24 233
24 684
30 678
30 679
31 680
32 465
42 487
42 590
48 300
50 596
53 273
54 91
56 584
56 600
64 274
68 312
71 487
73 282
74 683
75 109
79 683
82 438
82 450
83 424
83 426
84 438
84 537
86 324
86 508
87 335
87 550
88 428
88 565
89 131
89 568
90 91
92 598
92 599
93 95
94 300
94 301
96 98
96 631
97 224
97 323
98 230
99 220
99 297
100 217
100 667
101 622
101 623
102 313
102 673
103 232
103 676
104 431
104 572
105 106
105 189
106 468
107 685
108 583
110 295
110 501
111 265
111 514
112 126
112 528
113 114
113 378
114 305
115 204
115 532
116 291
116 293
117 118
117 119
118 425
119 436
120 207
120 326
122 166
122 309
124 333
124 596
125 348
125 559
126 364
127 385
127 563
128 153
128 565
129 380
129 527
130 393
130 541
131 509
132 363
133 142
133 457
134 358
134 360
135 202
135 530
136 291
136 483
137 327
137 554
138 383
138 490
139 328
139 496
140 292
140 371
141 260
141 336
142 354
143 144
143 344
144 546
145 345
145 556
146 148
146 421
147 373
148 451
150 466
150 467
151 687
152 153
152 355
155 552
156 288
156 474
157 310
157 548
158 159
158 510
159 272
161 450
161 481
163 240
163 415
164 165
164 346
165 558
166 468
167 503
167 504
168 242
168 394
169 342
169 523
170 249
171 251
171 523
172 254
172 398
173 390
173 443
174 502
175 177
176 492
176 534
177 406
178 389
179 180
179 486
180 519
181 183
182 205
182 575
183 257
184 185
184 186
186 453
187 453
187 549
189 469
190 196
190 197
191 247
191 428
192 290
192 341
193 395
193 396
194 357
194 460
195 460
195 504
196 578
197 427
198 478
198 521
199 366
199 445
200 442
200 501
201 396
201 457
202 471
203 204
203 433
205 575
206 326
206 554
208 210
208 633
209 210
211 285
211 670
213 278
213 666
214 286
214 605
216 632
216 635
217 225
218 219
218 629
219 654
220 622
221 277
221 636
222 276
222 606
223 318
223 628
224 603
225 629
227 299
227 608
228 321
228 669
229 230
231 233
231 313
232 674
234 235
234 246
235 420
236 414
236 586
237 692
238 375
238 417
239 240
239 483
241 382
241 485
242 485
243 398
244 245
244 420
246 488
247 251
248 262
248 269
249 282
250 399
250 579
252 269
252 350
253 371
253 408
254 337
255 368
255 532
256 347
256 544
257 544
259 365
259 407
260 365
261 271
261 410
262 464
264 266
265 266
267 461
267 478
268 567
268 597
271 520
272 595
273 274
275 685
275 688
276 278
277 633
279 281
279 498
280 472
280 500
283 284
285 648
286 653
287 321
287 614
288 579
289 350
289 449
290 505
292 372
293 370
294 295
294 368
296 362
296 363
297 607
298 609
298 645
299 615
301 587
302 486
302 586
303 304
303 482
304 417
306 307
307 308
308 447
309 548
310 311
311 430
312 314
315 316
315 674
316 687
317 679
317 680
318 319
319 320
322 323
322 628
324 325
325 376
327 577
328 409
330 419
330 588
331 591
331 595
332 338
332 591
333 424
334 497
334 506
335 495
336 361
338 340
339 600
341 461
342 475
343 475
343 505
344 561
345 346
347 349
348 349
352 353
352 372
353 535
354 494
355 356
357 358
359 456
359 458
360 528
361 445
364 366
367 369
367 408
369 527
374 375
374 422
376 421
377 515
377 517
378 423
379 380
381 393
381 529
382 384
383 384
385 514
386 387
387 580
388 443
389 390
391 392
391 570
392 566
394 395
399 474
400 401
400 402
401 484
402 484
404 423
404 459
405 448
405 459
406 494
407 493
409 568
410 564
411 543
411 567
412 413
412 418
413 587
414 488
415 481
416 452
416 473
418 419
422 530
425 537
426 506
427 429
430 432
431 572
432 573
433 515
434 435
434 516
436 536
439 441
440 441
440 539
442 446
444 463
444 502
446 535
447 551
448 578
449 476
451 507
452 482
455 476
455 549
456 458
463 581
464 542
465 580
466 467
469 470
471 473
472 498
477 479
489 490
489 503
492 493
496 497
499 500
507 508
509 511
510 566
512 513
516 517
518 531
518 542
519 520
521 526
524 525
525 526
533 534
536 538
538 545
539 540
540 545
541 543
546 560
550 552
551 577
553 561
553 576
555 557
556 557
558 571
559 560
562 564
563 569
569 570
571 573
574 576
581 582
583 584
588 593
592 593
592 594
597 686
598 599
601 602
601 669
602 619
603 624
604 644
604 649
605 610
606 632
607 618
608 611
609 672
611 652
612 613
614 655
615 671
616 617
616 641
617 642
618 665
619 626
620 625
620 668
621 659
621 668
623 667
624 634
625 627
626 627
630 654
631 635
634 665
636 639
637 639
637 657
638 655
638 664
640 642
641 647
643 650
643 670
644 662
645 672
647 650
648 652
649 651
651 671
657 664
658 660
659 660
661 663
662 663
673 676
675 678
682 684
686 689
688 689
691 696
691 697
692 693
694 695
694 696
695 697
num_regular_neighbors 4389
0 235
0 487
1 588
2 117
3 590
4 541
5 385
7 236
8 236
9 590
10 590
11 282
11 663
11 686
11 687
12 108
12 312
12 687
13 687
14 91
14 236
14 271
14 385
14 412
14 465
14 583
14 584
14 596
14 597
14 599
14 600
15 487
16 487
17 590
18 590
19 236
19 583
20 413
20 590
20 596
21 590
22 301
22 424
22 487
22 587
23 103
23 420
24 211
24 216
24 317
24 648
24 674
24 676
24 680
24 683
25 316
25 317
25 680
25 683
26 680
26 683
27 317
27 680
27 683
28 316
28 317
28 680
28 683
28 684
29 683
29 684
30 317
30 648
30 680
30 681
30 682
30 683
30 684
31 683
32 158
33 236
34 687
35 583
35 596
36 385
36 438
36 596
37 596
38 487
39 590
40 236
40 463
40 583
41 590
42 407
43 487
44 236
45 584
46 108
47 487
49 236
51 235
51 487
51 590
51 596
52 108
53 108
53 271
53 687
54 584
54 597
54 598
54 599
54 600
55 588
55 597
55 600
56 236
56 340
56 583
56 585
56 595
56 597
56 598
57 587
57 596
58 103
58 282
59 584
60 596
61 584
61 599
62 236
63 289
63 409
65 487
66 90
67 465
69 108
70 274
72 588
73 216
73 648
73 652
73 683
74 316
74 317
74 680
74 684
75 684
76 680
76 684
77 683
78 683
79 680
79 684
80 487
80 590
81 487
82 83
82 84
82 117
82 118
82 119
82 279
82 333
82 418
82 424
82 436
82 437
82 536
82 537
83 84
83 118
83 161
83 281
83 333
83 376
83 425
83 438
83 450
83 471
83 537
84 333
84 335
84 376
84 539
85 86
85 87
85 335
85 538
85 545
85 560
85 575
86 87
86 137
86 205
86 334
86 335
86 545
86 554
86 575
87 137
87 205
87 324
87 538
87 545
87 546
87 554
87 560
87 575
87 576
88 89
88 131
88 191
88 247
88 248
88 267
88 268
88 381
88 409
88 460
88 478
88 529
89 128
89 130
89 153
89 173
89 195
89 248
89 263
89 267
89 268
89 271
89 379
89 380
89 381
89 391
89 396
89 409
89 411
89 428
89 444
89 464
89 518
89 529
89 562
89 563
89 564
89 565
89 566
89 567
89 569
90 92
90 235
90 338
90 339
90 420
90 583
90 584
90 588
90 591
90 595
90 596
90 597
90 599
91 92
91 339
91 584
91 588
91 596
91 597
91 599
92 339
92 584
92 597
93 94
93 180
93 300
93 302
93 412
93 413
93 414
93 418
93 486
94 95
94 302
94 413
94 418
94 419
94 486
94 487
94 488
94 586
94 587
94 596
95 234
95 236
95 302
95 414
95 418
95 419
95 420
95 488
95 586
96 97
96 99
96 101
96 211
96 213
96 216
96 220
96 221
96 228
96 276
96 299
96 323
96 607
96 611
96 615
96 617
96 622
96 624
96 634
96 635
96 636
96 637
96 638
96 639
96 647
96 648
96 655
96 656
96 657
96 664
96 665
96 667
96 670
96 671
96 672
97 98
97 101
97 208
97 216
97 217
97 218
97 219
97 225
97 227
97 318
97 603
97 629
97 630
97 631
97 632
97 633
97 635
97 636
97 652
98 101
98 208
98 220
98 221
98 222
98 276
98 277
98 278
98 323
98 603
98 606
98 631
98 633
98 634
98 635
98 636
98 639
98 665
98 666
99 100
99 101
99 211
99 213
99 216
99 224
99 228
99 230
99 299
99 321
99 322
99 601
99 602
99 603
99 606
99 607
99 608
99 615
99 616
99 617
99 618
99 619
99 620
99 621
99 622
99 625
99 637
99 638
99 640
99 641
99 643
99 648
99 649
99 650
99 664
99 665
99 667
99 668
99 669
99 670
99 671
99 672
100 101
100 216
100 219
100 224
100 225
100 227
100 228
100 287
100 321
100 322
100 601
100 602
100 603
100 608
100 616
100 619
100 620
100 621
100 625
100 626
100 627
100 628
100 629
100 630
100 654
100 659
101 216
101 220
101 228
101 230
101 321
101 322
101 323
101 601
101 602
101 603
101 616
101 617
101 618
101 619
101 620
101 621
101 624
101 625
101 627
101 631
101 638
101 639
101 655
101 657
101 658
101 659
101 660
101 664
101 665
101 667
101 668
101 669
102 103
102 106
102 231
102 312
103 109
103 231
103 313
103 315
103 316
103 411
103 673
103 674
103 687
104 105
104 106
104 157
104 166
104 309
104 310
104 311
104 430
104 453
104 455
104 468
104 549
104 558
104 571
105 156
105 157
105 166
105 187
105 310
105 430
105 431
105 432
105 453
105 455
105 468
105 469
105 549
105 572
106 166
106 189
106 219
106 430
106 431
106 432
106 455
106 469
106 549
106 571
106 572
106 573
106 605
106 606
107 108
107 109
107 686
107 687
108 109
108 282
108 584
108 685
108 686
108 687
108 688
108 689
108 690
109 315
109 316
109 455
109 687
110 111
110 112
110 126
110 133
110 140
110 200
110 201
110 265
110 294
110 296
110 336
110 365
110 385
110 457
111 112
111 126
111 133
111 200
111 295
111 407
111 442
111 501
111 502
112 133
112 359
112 442
112 456
112 457
112 458
112 501
112 502
113 138
113 240
113 241
113 293
113 304
113 376
113 382
113 383
113 384
113 398
113 404
113 409
113 423
113 489
113 503
113 565
114 138
114 240
114 303
114 304
114 384
114 489
114 565
115 116
115 136
115 202
115 203
115 291
115 293
115 374
115 375
115 377
115 400
115 422
115 433
115 434
115 435
115 484
115 515
115 516
115 517
116 136
116 400
116 401
116 402
116 484
116 485
116 516
116 517
117 300
117 409
117 418
117 436
117 437
117 450
118 119
118 279
118 280
118 333
118 385
118 407
118 424
118 436
118 437
118 438
118 450
118 451
118 513
118 530
118 534
118 537
118 565
119 123
119 124
119 333
119 409
119 438
119 471
119 536
119 537
119 565
119 583
119 697
120 121
120 122
120 137
120 138
120 139
120 205
120 206
120 250
120 324
120 325
120 327
120 328
120 329
120 333
120 343
120 447
120 482
120 496
120 550
120 551
120 552
120 554
120 577
121 122
121 198
121 250
121 343
121 447
121 449
121 474
121 548
121 577
121 579
122 139
122 155
122 156
122 311
122 329
122 453
122 474
122 548
122 552
122 557
122 558
122 571
122 579
123 124
123 125
123 256
123 335
123 536
123 544
123 559
124 125
124 181
124 182
124 205
124 257
124 324
124 348
124 439
124 440
124 441
124 536
124 538
124 544
124 545
124 546
124 559
124 560
125 256
125 257
125 349
125 544
126 127
126 128
126 132
126 133
126 174
126 200
126 366
126 369
126 442
126 456
126 502
126 514
126 528
126 563
127 128
127 174
127 271
127 442
127 443
127 462
127 463
127 502
127 510
127 514
127 541
127 569
128 130
128 271
128 379
128 380
128 381
128 391
128 393
128 396
128 409
128 411
128 428
128 464
128 502
128 528
128 541
128 562
128 563
128 564
128 566
128 567
128 568
129 130
129 131
129 132
129 134
129 153
129 357
129 358
129 360
129 395
129 396
129 409
129 460
129 478
129 504
129 528
129 529
129 562
129 565
130 131
130 153
130 248
130 267
130 360
130 380
130 391
130 409
130 509
130 510
130 527
130 528
130 529
130 562
130 563
130 564
130 565
130 566
130 569
131 134
131 267
131 268
131 360
131 380
131 381
131 391
131 393
131 409
131 460
131 478
131 528
131 529
131 562
131 564
131 565
131 566
132 133
132 134
132 358
132 361
132 364
132 365
132 366
132 369
132 456
133 134
133 153
133 172
133 173
133 174
133 199
133 201
133 255
133 260
133 266
133 294
133 295
133 296
133 336
133 358
133 359
133 361
133 364
133 365
133 366
133 442
133 456
133 458
133 501
133 502
134 152
134 153
134 154
134 201
134 242
134 296
134 357
134 359
134 361
134 363
134 364
134 365
134 366
134 369
134 395
134 442
134 456
134 458
134 527
134 528
134 565
135 136
135 203
135 204
135 291
135 374
135 375
135 422
135 434
135 492
135 531
135 532
135 535
136 167
136 293
136 370
136 375
136 377
136 400
136 401
136 402
136 422
136 433
136 434
136 435
136 484
136 485
136 516
136 517
136 532
137 138
137 139
137 147
137 205
137 206
137 303
137 304
137 305
137 324
137 325
137 326
137 328
137 334
137 335
137 384
137 480
137 481
137 482
137 489
137 496
137 546
137 577
138 139
138 196
138 240
138 241
138 242
138 303
138 304
138 305
138 325
138 326
138 328
138 334
138 341
138 384
138 399
138 403
138 404
138 405
138 409
138 417
138 423
138 448
138 481
138 482
138 489
138 496
138 503
138 505
138 565
138 578
139 324
139 326
139 327
139 329
139 335
139 343
139 409
139 447
139 482
139 489
139 503
139 551
139 552
139 577
139 579
140 141
140 142
140 199
140 253
140 254
140 255
140 294
140 337
140 352
140 361
140 364
140 367
140 368
140 369
140 370
140 372
140 408
140 446
141 142
141 199
141 201
141 253
141 254
141 255
141 259
141 291
141 294
141 337
141 354
141 361
141 365
141 367
141 368
141 442
141 446
141 501
142 199
142 254
142 255
142 294
142 336
142 337
142 361
142 365
142 368
142 369
142 372
142 442
142 446
142 501
143 145
143 309
143 345
143 346
143 546
143 550
143 553
143 556
143 561
144 145
144 345
144 550
144 553
144 556
144 561
145 344
145 346
145 561
146 147
146 161
146 280
146 450
146 451
146 452
147 148
147 161
147 202
147 374
147 375
147 422
147 451
148 161
148 162
148 163
148 238
148 421
148 422
148 423
148 452
149 156
149 158
149 248
149 271
149 272
149 409
149 411
149 418
149 465
149 478
149 543
150 234
150 235
150 236
150 246
150 418
150 420
150 465
150 478
150 586
151 478
152 154
152 356
152 357
152 358
152 366
152 369
152 395
152 409
152 460
152 527
152 565
153 154
153 173
153 174
153 194
153 201
153 358
153 359
153 360
153 365
153 366
153 380
153 396
153 442
153 501
153 502
153 527
153 528
153 532
153 562
153 563
154 357
154 358
154 360
154 396
154 409
154 527
154 565
155 156
155 157
155 288
155 289
155 290
155 309
155 310
155 350
155 453
155 469
155 474
155 548
155 579
156 157
156 184
156 186
156 187
156 198
156 250
156 252
156 289
156 290
156 310
156 342
156 350
156 351
156 431
156 449
156 453
156 455
156 461
156 465
156 468
156 469
156 475
156 476
156 478
156 505
156 548
156 549
156 552
156 578
156 579
157 453
157 469
157 549
158 160
158 248
158 261
158 262
158 263
158 271
158 272
158 411
158 511
158 595
159 160
159 411
160 272
161 162
161 163
161 167
161 202
161 238
161 281
161 334
161 376
161 416
161 421
161 422
161 452
161 471
161 472
161 473
161 506
161 507
161 508
162 163
162 238
162 376
162 421
162 422
162 423
162 452
162 481
163 238
163 239
163 304
163 376
163 416
163 417
