instance_name pci_037_n0094_orig
instance_group orig
min_allowed_pci 164
max_allowed_pci 482
module_k 4
num_nodes 94
num_top_neighbors 45
3 75
6 90
6 91
7 74
8 81
10 87
12 86
13 81
22 84
23 84
23 93
25 85
26 73
29 61
29 70
33 92
35 69
35 89
37 90
39 72
42 76
43 83
45 86
47 67
49 61
54 67
54 76
57 75
62 64
62 66
63 68
63 85
64 65
65 79
66 69
68 77
70 88
71 80
72 83
73 78
74 89
77 93
78 79
87 92
88 91
num_regular_neighbors 417
0 93
1 93
2 86
3 67
3 84
3 85
3 93
4 84
5 85
6 61
6 63
6 66
6 67
6 68
6 72
6 74
6 76
6 77
6 81
6 82
6 83
6 85
6 87
6 88
6 93
7 63
7 66
7 68
7 77
7 83
7 87
7 88
7 90
7 91
7 92
8 63
8 83
8 86
8 87
8 90
9 90
10 68
10 83
10 88
10 90
10 91
10 92
11 87
11 90
12 72
13 61
13 63
13 72
13 83
13 86
13 87
13 88
13 90
14 87
14 90
14 92
15 63
15 78
15 83
15 85
15 90
15 93
16 68
16 79
16 87
16 90
16 92
17 67
17 75
17 76
17 84
17 85
17 93
18 81
18 84
18 86
19 76
19 86
20 84
20 86
21 93
22 75
22 85
22 93
24 61
24 63
24 66
24 67
24 68
24 72
24 73
24 75
24 76
24 77
24 81
24 83
24 84
24 85
24 86
24 88
24 93
25 84
25 86
25 90
26 61
26 63
26 66
26 67
26 68
26 72
26 75
26 76
26 77
26 81
26 83
26 85
26 86
26 88
26 90
27 63
27 66
27 68
27 72
27 81
27 83
27 86
27 87
27 90
27 91
28 90
29 63
29 68
29 83
29 87
29 90
29 92
30 92
31 87
31 89
31 92
32 87
32 89
32 92
33 63
33 68
33 83
33 87
33 90
34 87
34 90
34 92
35 70
35 73
35 74
35 78
35 79
35 87
35 88
35 90
35 91
35 92
36 69
36 78
36 87
36 89
36 92
37 61
37 68
37 74
37 76
37 83
37 87
37 88
37 91
37 92
38 87
39 66
39 68
39 74
39 83
39 87
39 88
39 90
39 91
39 92
40 83
40 87
40 88
40 90
40 92
41 86
41 93
42 61
42 63
42 67
42 75
42 81
42 83
42 84
42 85
42 86
42 87
42 90
42 93
43 86
43 87
43 90
43 92
44 61
44 73
44 75
44 76
44 84
44 85
44 86
44 88
44 93
46 75
46 76
47 61
47 65
47 66
47 75
47 76
47 77
47 84
47 85
47 93
48 93
49 67
49 75
49 76
49 77
49 85
49 93
50 93
51 93
52 93
53 61
53 76
53 85
54 61
54 75
54 84
54 85
54 86
54 93
55 84
56 61
57 67
58 93
59 67
60 76
61 62
61 63
61 64
61 67
61 76
61 85
61 88
62 63
62 65
62 73
62 77
62 88
63 64
63 66
63 67
63 72
63 73
63 75
63 76
63 77
63 81
63 82
63 83
63 86
63 88
63 90
64 66
64 67
64 76
65 66
65 68
65 69
65 70
65 71
65 73
65 74
65 83
65 88
65 91
66 67
66 68
66 72
66 73
66 74
66 77
66 81
66 82
66 83
66 88
66 90
66 91
67 68
67 75
67 76
67 77
67 81
67 84
67 85
67 93
68 69
68 71
68 72
68 73
68 74
68 81
68 82
68 83
68 87
68 88
68 89
68 90
68 91
68 92
69 70
69 71
69 73
69 74
69 78
69 79
69 87
69 88
69 89
69 91
70 71
70 73
70 79
70 89
70 91
71 78
71 79
71 89
71 91
72 73
72 74
72 81
72 82
72 87
72 88
72 90
72 91
73 74
73 76
73 77
73 82
73 83
73 88
73 91
74 83
74 87
74 88
74 90
74 91
75 76
75 77
75 81
