instance_name = "pci_044_n0126_full";
instance_group = "full";
min_allowed_pci = 0;
max_allowed_pci = 1007;
module_k = 4;
num_nodes = 126;
num_top_neighbors = 87;
top_neighbors = [
[0, 70],
[17, 44],
[22, 58],
[34, 96],
[34, 98],
[35, 50],
[35, 51],
[36, 59],
[36, 69],
[37, 63],
[37, 110],
[38, 40],
[38, 80],
[39, 61],
[39, 87],
[40, 102],
[41, 74],
[41, 80],
[42, 60],
[43, 73],
[43, 82],
[44, 68],
[45, 62],
[45, 65],
[46, 70],
[46, 71],
[47, 57],
[47, 66],
[48, 54],
[48, 59],
[49, 72],
[50, 56],
[52, 58],
[52, 73],
[53, 55],
[53, 66],
[54, 111],
[55, 76],
[56, 69],
[57, 67],
[60, 117],
[61, 93],
[62, 63],
[64, 65],
[64, 71],
[67, 98],
[72, 74],
[75, 82],
[75, 97],
[76, 110],
[77, 79],
[77, 104],
[78, 91],
[78, 92],
[79, 100],
[81, 94],
[81, 112],
[83, 89],
[83, 93],
[84, 119],
[84, 120],
[85, 102],
[85, 121],
[86, 113],
[86, 114],
[87, 109],
[89, 115],
[90, 91],
[92, 113],
[94, 118],
[95, 101],
[96, 97],
[99, 105],
[99, 123],
[101, 116],
[103, 107],
[103, 118],
[104, 121],
[105, 122],
[107, 109],
[108, 119],
[108, 120],
[111, 112],
[114, 115],
[116, 117],
[122, 123],
[124, 125],
];
num_regular_neighbors = 686;
regular_neighbors = [
[1, 70],
[2, 46],
[2, 70],
[3, 46],
[4, 70],
[5, 46],
[5, 69],
[6, 46],
[6, 70],
[7, 46],
[8, 46],
[9, 76],
[10, 46],
[11, 46],
[12, 70],
[13, 46],
[14, 46],
[15, 46],
[15, 65],
[15, 69],
[16, 70],
[17, 46],
[17, 70],
[17, 71],
[18, 70],
[19, 70],
[20, 46],
[21, 46],
[21, 70],
[22, 37],
[22, 46],
[22, 55],
[22, 65],
[22, 70],
[22, 96],
[23, 46],
[23, 58],
[24, 76],
[25, 46],
[25, 58],
[25, 70],
[26, 76],
[27, 46],
[28, 52],
[29, 58],
[30, 43],
[30, 97],
[31, 65],
[32, 46],
[32, 70],
[33, 96],
[33, 110],
[34, 80],
[34, 97],
[35, 36],
[35, 37],
[35, 45],
[35, 47],
[35, 52],
[35, 53],
[35, 56],
[35, 57],
[35, 62],
[35, 64],
[35, 66],
[35, 69],
[35, 71],
[36, 37],
[36, 41],
[36, 43],
