instance_name = "pci_017_n0066_squz";
instance_group = "squz";
min_allowed_pci = 221;
max_allowed_pci = 256;
module_k = 4;
num_nodes = 66;
num_top_neighbors = 58;
top_neighbors = [
[1, 54],
[1, 57],
[2, 23],
[2, 54],
[3, 15],
[3, 30],
[4, 16],
[4, 60],
[5, 14],
[6, 12],
[6, 15],
[7, 10],
[7, 30],
[8, 21],
[8, 31],
[9, 11],
[10, 34],
[12, 17],
[13, 60],
[13, 62],
[16, 41],
[17, 19],
[18, 21],
[18, 34],
[19, 48],
[20, 46],
[22, 26],
[22, 63],
[23, 53],
[24, 29],
[24, 63],
[25, 29],
[25, 65],
[26, 58],
[27, 28],
[27, 55],
[28, 62],
[31, 45],
[32, 39],
[32, 47],
[33, 36],
[35, 45],
[35, 48],
[36, 39],
[37, 40],
[38, 42],
[38, 61],
[40, 41],
[42, 44],
[43, 52],
[43, 61],
[46, 47],
[50, 51],
[50, 56],
[51, 55],
[52, 53],
[57, 64],
[58, 64],
];
num_regular_neighbors = 434;
regular_neighbors = [
[0, 1],
[0, 2],
[0, 32],
[0, 35],
[0, 45],
[0, 47],
[0, 54],
[1, 2],
[1, 30],
[1, 31],
[1, 32],
[1, 47],
[1, 55],
[2, 55],
[2, 56],
[3, 4],
[3, 5],
[3, 6],
[3, 8],
[3, 12],
[3, 17],
[3, 24],
[3, 32],
[3, 33],
[3, 34],
[3, 35],
[3, 47],
[3, 55],
[3, 60],
[4, 5],
[4, 6],
[4, 7],
[4, 9],
[4, 10],
[4, 11],
[4, 12],
[4, 13],
[4, 15],
[4, 17],
[4, 30],
[4, 34],
[4, 39],
[5, 6],
[5, 7],
[5, 8],
[5, 12],
[5, 13],
[5, 17],
[5, 62],
[6, 7],
[6, 8],
[6, 9],
[6, 17],
[6, 30],
[6, 34],
[6, 35],
[6, 39],
[6, 42],
[6, 60],
[7, 8],
[7, 9],
[7, 11],
[7, 12],
[7, 13],
[7, 14],
[7, 15],
[7, 16],
[7, 17],
[7, 34],
[7, 39],
[7, 41],
[7, 60],
[7, 61],
[7, 62],
[8, 14],
[8, 17],
[8, 18],
[8, 24],
[8, 27],
[8, 28],
[8, 34],
[8, 35],
[8, 47],
[8, 48],
[8, 60],
[8, 62],
[9, 10],
[9, 12],
[9, 15],
[9, 34],
[9, 60],
[10, 11],
[10, 15],
[10, 16],
[10, 30],
[10, 39],
[10, 60],
[11, 12],
[11, 13],
[11, 15],
[11, 16],
[11, 17],
[11, 34],
[11, 60],
[12, 13],
[12, 14],
[12, 15],
[12, 33],
[12, 34],
[12, 60],
[13, 14],
[13, 16],
[13, 17],
[13, 34],
[13, 61],
[14, 17],
[14, 19],
[14, 31],
[14, 34],
[14, 35],
[14, 60],
[15, 16],
[15, 17],
[15, 18],
[15, 30],
[15, 34],
[15, 36],
[15, 39],
[15, 48],
[15, 60],
[16, 17],
[16, 30],
[16, 34],
[16, 39],
[16, 40],
[16, 42],
[16, 45],
[16, 60],
[16, 61],
[17, 18],
[17, 24],
[17, 27],
[17, 31],
[17, 34],
[17, 35],
[17, 47],
[17, 48],
[17, 60],
[17, 62],
[18, 19],
[18, 20],
[18, 24],
[18, 27],
[18, 28],
[18, 30],
[18, 31],
[18, 33],
[18, 35],
[18, 48],
[18, 60],
[18, 62],
[19, 20],
