instance_name = "pci_095_n2124_squz";
instance_group = "squz";
min_allowed_pci = 0;
max_allowed_pci = 91;
module_k = 4;
num_nodes = 2124;
num_top_neighbors = 1842;
top_neighbors = [
[0, 701],
[0, 1307],
[1, 280],
[1, 1082],
[2, 1301],
[3, 709],
[3, 1169],
[4, 5],
[4, 689],
[5, 1213],
[6, 1063],
[6, 1319],
[7, 718],
[7, 1321],
[8, 117],
[8, 976],
[10, 11],
[10, 254],
[11, 1261],
[12, 13],
[12, 1615],
[13, 14],
[14, 1619],
[15, 1438],
[15, 1695],
[16, 848],
[16, 849],
[17, 208],
[17, 1700],
[18, 2007],
[18, 2028],
[19, 641],
[20, 603],
[20, 642],
[21, 1510],
[21, 1886],
[22, 617],
[22, 1682],
[23, 1869],
[24, 63],
[24, 1447],
[26, 1442],
[26, 1443],
[27, 1362],
[28, 1362],
[28, 2009],
[29, 1411],
[29, 1995],
[30, 1796],
[30, 2035],
[31, 279],
[31, 1335],
[32, 33],
[32, 1579],
[34, 354],
[34, 1581],
[35, 362],
[35, 755],
[36, 37],
[36, 1209],
[38, 396],
[38, 403],
[39, 283],
[39, 1234],
[40, 729],
[40, 1258],
[41, 1216],
[41, 1756],
[42, 43],
[43, 1665],
[45, 1470],
[45, 1472],
[46, 728],
[46, 1334],
[47, 1259],
[47, 1786],
[48, 49],
[48, 162],
[50, 51],
[51, 378],
[52, 155],
[52, 946],
[53, 713],
[53, 1054],
[54, 706],
[54, 1036],
[55, 74],
[55, 537],
[56, 504],
[56, 1256],
[57, 518],
[57, 839],
[58, 59],
[59, 60],
[61, 375],
[61, 1435],
[62, 330],
[62, 1345],
[63, 1434],
[64, 547],
[64, 549],
[65, 547],
[65, 677],
[66, 311],
[66, 1065],
[67, 1433],
[67, 1555],
[69, 70],
[69, 1121],
[70, 1803],
[71, 1130],
[71, 1511],
[72, 431],
[72, 1734],
[73, 525],
[73, 985],
[74, 1263],
[75, 860],
[75, 1265],
[76, 78],
[76, 1493],
[78, 165],
[79, 335],
[79, 1273],
[80, 252],
[80, 1595],
[81, 250],
[81, 771],
[82, 1032],
[82, 2053],
[83, 699],
[83, 1740],
[84, 85],
[84, 200],
[85, 546],
[86, 202],
[86, 1724],
[87, 658],
[87, 993],
[88, 89],
[90, 383],
[90, 1459],
[91, 1357],
[91, 1999],
[92, 93],
