instance_name = "pci_094_n1892_squz";
instance_group = "squz";
min_allowed_pci = 0;
max_allowed_pci = 127;
module_k = 4;
num_nodes = 1892;
num_top_neighbors = 1726;
top_neighbors = [
[0, 773],
[0, 1089],
[1, 576],
[1, 1493],
[2, 874],
[2, 1085],
[3, 389],
[3, 1058],
[4, 71],
[5, 72],
[5, 388],
[6, 1309],
[6, 1470],
[7, 1312],
[7, 1505],
[8, 281],
[8, 436],
[9, 11],
[9, 1369],
[10, 1266],
[10, 1370],
[11, 1371],
[12, 13],
[12, 1600],
[13, 661],
[14, 15],
[16, 1193],
[16, 1194],
[17, 19],
[17, 1713],
[18, 1093],
[18, 1482],
[19, 1644],
[20, 206],
[20, 1299],
[21, 407],
[22, 441],
[22, 1235],
[23, 585],
[24, 1030],
[24, 1078],
[25, 130],
[25, 1032],
[26, 86],
[26, 1377],
[27, 186],
[27, 1033],
[28, 129],
[28, 289],
[29, 405],
[29, 431],
[30, 950],
[30, 1723],
[31, 680],
[31, 1409],
[32, 397],
[32, 604],
[33, 301],
[33, 302],
[34, 36],
[34, 162],
[35, 36],
[35, 278],
[37, 124],
[37, 1219],
[38, 229],
[38, 1639],
[39, 195],
[39, 457],
[40, 216],
[40, 1448],
[41, 399],
[41, 1464],
[42, 43],
[42, 1101],
[43, 1456],
[44, 45],
[44, 391],
[45, 632],
[46, 581],
[47, 385],
[47, 1215],
[48, 385],
[48, 1227],
[49, 1224],
[49, 1286],
[50, 51],
[50, 52],
[51, 371],
[52, 1061],
[53, 268],
[53, 380],
[54, 55],
[54, 567],
[55, 1447],
[56, 57],
[56, 809],
[57, 58],
[58, 405],
[59, 846],
[59, 946],
[60, 1073],
[60, 1788],
[61, 940],
[61, 1072],
[62, 64],
[63, 64],
[63, 706],
[65, 170],
[65, 1048],
[66, 1464],
[66, 1643],
[67, 1244],
[67, 1249],
[68, 458],
[68, 1250],
[69, 1218],
[69, 1515],
[70, 403],
[70, 995],
[72, 614],
[73, 826],
[73, 981],
[74, 393],
[74, 692],
[75, 692],
[75, 975],
[76, 144],
[76, 639],
[77, 296],
[77, 297],
[78, 295],
[78, 1206],
[79, 406],
[79, 541],
[80, 1082],
[80, 1862],
[81, 326],
[81, 1852],
[82, 271],
[82, 554],
[83, 84],
[84, 630],
[85, 852],
[85, 1095],
[86, 1107],
[87, 1085],
[87, 1438],
[88, 90],
[88, 1101],
[89, 538],
[90, 855],
[91, 95],
[91, 1769],
[92, 1753],
[92, 1759],
[93, 840],
[93, 937],
[94, 176],
[94, 945],
[95, 811],
[96, 938],
[96, 1497],
[97, 99],
[97, 1134],
[98, 1655],
[98, 1661],
[99, 843],
[100, 101],
[100, 102],
[101, 102],
[103, 752],
[103, 1168],
[104, 105],
[104, 448],
[105, 1191],
[106, 892],
[106, 1447],
[107, 379],
[107, 569],
[108, 109],
[109, 110],
[110, 1178],
[111, 529],
[111, 1001],
[112, 186],
[112, 327],
[113, 180],
[113, 986],
[114, 323],
[114, 614],
[115, 1213],
[115, 1486],
[116, 121],
[116, 1226],
[117, 560],
[117, 1125],
[118, 1052],
[118, 1116],
[119, 663],
[119, 1194],
[120, 174],
[120, 1226],
[121, 1215],
[123, 749],
[123, 1228],
[124, 440],
[126, 127],
[126, 128],
[127, 1531],
[128, 785],
[129, 1092],
[130, 528],
[131, 1021],
[131, 1023],
[132, 133],
