instance_name = "pci_061_n0282_squz";
instance_group = "squz";
min_allowed_pci = 0;
max_allowed_pci = 84;
module_k = 4;
num_nodes = 282;
num_top_neighbors = 262;
top_neighbors = [
[0, 221],
[1, 3],
[1, 13],
[2, 11],
[2, 26],
[3, 18],
[4, 13],
[4, 16],
[5, 11],
[5, 32],
[6, 12],
[6, 24],
[7, 10],
[7, 26],
[8, 9],
[9, 27],
[10, 19],
[12, 23],
[14, 17],
[14, 25],
[16, 39],
[17, 36],
[18, 27],
[19, 25],
[20, 21],
[21, 30],
[22, 31],
[23, 24],
[28, 29],
[28, 30],
[29, 37],
[32, 155],
[33, 153],
[33, 155],
[34, 35],
[34, 154],
[35, 272],
[36, 271],
[37, 213],
[38, 39],
[38, 276],
[40, 41],
[40, 278],
[41, 244],
[42, 233],
[42, 245],
[43, 75],
[43, 156],
[44, 45],
[44, 80],
[45, 57],
[46, 100],
[46, 277],
[47, 48],
[48, 156],
[49, 50],
[49, 52],
[50, 85],
[51, 61],
[51, 92],
[52, 241],
[53, 104],
[53, 266],
[54, 242],
[54, 244],
[55, 56],
[55, 57],
[56, 83],
[58, 72],
[58, 280],
[59, 63],
[59, 157],
[61, 158],
[62, 162],
[62, 188],
[63, 164],
[64, 192],
[64, 195],
[65, 66],
[65, 167],
[66, 69],
[67, 87],
[67, 202],
[68, 147],
[68, 209],
[70, 150],
[70, 213],
[71, 189],
[71, 193],
[72, 152],
[73, 272],
[73, 277],
[74, 75],
[74, 214],
[76, 77],
[76, 210],
[77, 281],
[78, 80],
[78, 217],
[79, 194],
[79, 218],
[81, 82],
[81, 190],
[82, 162],
[83, 188],
[84, 86],
[84, 201],
[85, 86],
[87, 206],
[88, 149],
[88, 230],
[89, 216],
[89, 254],
[90, 239],
[90, 240],
[91, 225],
[91, 234],
[92, 241],
[93, 95],
[94, 240],
[94, 243],
[96, 179],
[96, 199],
[97, 189],
[97, 253],
[98, 192],
[98, 247],
[99, 234],
[99, 236],
[100, 101],
[102, 198],
[102, 211],
[103, 212],
[103, 246],
[104, 252],
[105, 111],
[105, 183],
[106, 136],
[106, 184],
[107, 108],
[107, 114],
[109, 116],
[109, 256],
[110, 116],
[110, 126],
[111, 112],
[113, 115],
[113, 117],
[115, 255],
[117, 185],
[118, 119],
[118, 256],
[120, 122],
[120, 126],
[121, 122],
[123, 125],
[124, 180],
[124, 258],
[127, 180],
[127, 261],
[128, 132],
[128, 267],
[129, 130],
[129, 260],
[130, 141],
[132, 134],
[133, 135],
[133, 178],
[134, 260],
[135, 177],
[136, 181],
[137, 174],
[137, 176],
[138, 160],
[138, 171],
[140, 196],
[140, 207],
[141, 144],
[142, 145],
[142, 172],
[143, 168],
[143, 178],
[145, 262],
[146, 187],
[146, 268],
[147, 166],
[148, 173],
[148, 186],
[149, 170],
[150, 214],
[151, 197],
[151, 223],
[152, 227],
[153, 250],
[154, 270],
[157, 158],
[159, 161],
[159, 262],
[160, 204],
[161, 237],
[163, 164],
[165, 195],
[165, 202],
[167, 186],
[168, 175],
[169, 171],
[169, 268],
[170, 176],
[172, 269],
[173, 190],
[174, 175],
[177, 257],
[179, 204],
[181, 267],
[182, 255],
[182, 257],
[183, 184],
[185, 258],
[191, 193],
[191, 200],
[194, 220],
[196, 208],
[197, 238],
[198, 254],
[199, 229],
[200, 216],
[201, 266],
[203, 251],
[203, 253],
[205, 206],
[205, 265],
[207, 265],
[208, 209],
[210, 211],
[212, 248],
[215, 278],
[215, 279],
[217, 218],
[220, 275],
[221, 227],
[222, 246],
[222, 249],
[223, 224],
[224, 238],
[225, 251],
[228, 229],
[228, 235],
[230, 274],
[231, 232],
[231, 236],
[233, 245],
[235, 252],
[237, 239],
[242, 243],
[248, 273],
[249, 250],
[261, 263],
[263, 269],
[270, 271],
[273, 276],
[274, 275],
[279, 280],
];
num_regular_neighbors = 2421;
regular_neighbors = [
[0, 55],
[0, 66],
[0, 80],
[1, 2],
[1, 4],
[1, 7],
[1, 10],
[1, 12],
[1, 14],
[1, 15],
[1, 16],
[1, 19],
[1, 22],
[1, 25],
[1, 26],
[1, 213],
[2, 3],
[2, 5],
[2, 8],
[2, 12],
[2, 14],
[2, 17],
[2, 20],
[2, 23],
[3, 4],
[3, 6],
[3, 9],
[3, 11],
[3, 12],
[3, 15],
[3, 20],
[3, 27],
[4, 5],
[4, 6],
[4, 7],
[4, 10],
[4, 11],
[4, 19],
[4, 22],
[4, 25],
[5, 6],
[5, 8],
[5, 9],
[5, 14],
[5, 16],
[5, 20],
[5, 21],
[5, 23],
[5, 26],
[6, 8],
[6, 9],
[6, 11],
[6, 14],
[6, 15],
[6, 18],
[6, 21],
[6, 27],
[6, 33],
[7, 8],
[7, 9],
[7, 13],
[7, 16],
[7, 19],
[7, 24],
[7, 25],
[7, 213],
[8, 10],
[8, 11],
[8, 14],
[8, 21],
[8, 26],
[9, 10],
[9, 12],
[9, 16],
[9, 21],
[9, 24],
[10, 11],
[10, 12],
[10, 13],
[10, 16],
[10, 22],
[10, 23],
[10, 25],
[11, 12],
[11, 14],
[11, 16],
[11, 17],
[11, 19],
[11, 23],
[11, 26],
[12, 13],
[12, 14],
[12, 15],
[12, 18],
[12, 27],
[13, 14],
[13, 15],
