instance_name = "pci_097_n4125_full";
instance_group = "full";
min_allowed_pci = 0;
max_allowed_pci = 1007;
module_k = 4;
num_nodes = 4125;
num_top_neighbors = 3726;
top_neighbors = [
[0, 2187],
[0, 2864],
[1, 1670],
[1, 2859],
[2, 1935],
[2, 2864],
[3, 1666],
[3, 1807],
[4, 1806],
[4, 2851],
[5, 1806],
[5, 2158],
[6, 7],
[6, 1028],
[7, 355],
[8, 316],
[8, 1832],
[9, 700],
[9, 2239],
[10, 1755],
[10, 2797],
[11, 210],
[11, 462],
[12, 13],
[12, 622],
[13, 2827],
[14, 2178],
[14, 2887],
[15, 17],
[15, 1517],
[16, 844],
[16, 3779],
[17, 2582],
[18, 961],
[18, 1298],
[19, 1849],
[19, 2719],
[20, 307],
[20, 2719],
[21, 2446],
[21, 3731],
[22, 2461],
[22, 2462],
[23, 2458],
[23, 2880],
[24, 26],
[24, 2667],
[25, 965],
[25, 2576],
[27, 955],
[27, 3028],
[28, 1493],
[28, 2954],
[29, 1661],
[29, 2938],
[30, 2620],
[30, 3425],
[31, 1901],
[31, 3677],
[32, 949],
[32, 3294],
[33, 1383],
[33, 2819],
[34, 2697],
[34, 3022],
[35, 1508],
[35, 2821],
[36, 255],
[36, 922],
[37, 2717],
[37, 3025],
[38, 1862],
[38, 3258],
[39, 1080],
[39, 2389],
[40, 1771],
[40, 2388],
[41, 856],
[41, 2384],
[42, 467],
[42, 1102],
[43, 1930],
[43, 3109],
[44, 262],
[44, 3110],
[45, 47],
[45, 2282],
[46, 2522],
[46, 2523],
[47, 2524],
[48, 2297],
[48, 3573],
[49, 1240],
[49, 2296],
[50, 1399],
[50, 2246],
[51, 432],
[51, 858],
[52, 2439],
[52, 2443],
[53, 2419],
[53, 3683],
[54, 55],
[54, 2452],
[55, 2471],
[56, 2435],
[56, 2888],
[57, 342],
[57, 2093],
[58, 59],
[58, 2068],
[59, 171],
[60, 2099],
[60, 2855],
[61, 2091],
[61, 2094],
[62, 625],
[62, 626],
[63, 1837],
[63, 2838],
[64, 2080],
[64, 2822],
[65, 448],
[65, 2671],
[66, 67],
[66, 2658],
[67, 2903],
[68, 2234],
[68, 2245],
[69, 430],
[69, 1090],
[70, 239],
[70, 2542],
[72, 73],
[72, 2855],
[73, 1259],
[74, 2049],
[74, 2051],
[75, 591],
[75, 2067],
[76, 250],
[76, 1213],
[77, 1020],
[77, 1704],
[78, 1204],
[78, 3993],
[79, 81],
[79, 3753],
[80, 1037],
[80, 1409],
[81, 1407],
[82, 3054],
[82, 3057],
[83, 616],
[83, 1202],
[84, 932],
[84, 1201],
[85, 87],
[85, 2815],
[86, 87],
[86, 2813],
[88, 2435],
[88, 2879],
[89, 2886],
[89, 3384],
[90, 3636],
[90, 3637],
[91, 302],
[91, 2275],
[92, 364],
[92, 2392],
[93, 1770],
[93, 2258],
[94, 2352],
[94, 2356],
[95, 1007],
[95, 1008],
[96, 802],
[96, 1009],
[97, 1284],
[97, 1760],
[98, 554],
[98, 2516],
[99, 2368],
[99, 3712],
[100, 2480],
[100, 2738],
[101, 2468],
[101, 2705],
[102, 1921],
[103, 659],
[103, 2354],
[104, 661],
[104, 1042],
[105, 797],
[105, 799],
[106, 1158],
[106, 2177],
[107, 506],
[107, 2143],
[108, 2145],
[108, 3664],
[109, 2887],
[109, 3734],
[110, 728],
[110, 2438],
