instance_name = "pci_033_n0093_squz";
instance_group = "squz";
min_allowed_pci = 441;
max_allowed_pci = 460;
module_k = 4;
num_nodes = 93;
num_top_neighbors = 83;
top_neighbors = [
[0, 3],
[0, 73],
[2, 3],
[2, 5],
[4, 5],
[4, 72],
[6, 45],
[7, 34],
[7, 54],
[8, 47],
[8, 52],
[9, 11],
[10, 11],
[10, 35],
[12, 19],
[12, 41],
[13, 25],
[13, 62],
[14, 17],
[15, 17],
[16, 25],
[16, 61],
[18, 20],
[18, 69],
[19, 69],
[21, 36],
[21, 59],
[22, 27],
[22, 56],
[23, 29],
[23, 49],
[24, 26],
[24, 48],
[26, 62],
[27, 32],
[28, 43],
[28, 44],
[29, 50],
[30, 33],
[31, 53],
[31, 57],
[32, 61],
[33, 36],
[34, 35],
[37, 53],
[37, 64],
[39, 41],
[39, 72],
[42, 43],
[42, 58],
[46, 47],
[46, 51],
[48, 49],
[50, 70],
[51, 54],
[52, 58],
[55, 56],
[55, 64],
[57, 59],
[63, 65],
[66, 71],
[66, 82],
[67, 68],
[67, 75],
[68, 80],
[70, 71],
[73, 91],
[74, 84],
[74, 92],
[75, 81],
[76, 90],
[77, 85],
[77, 90],
[78, 88],
[78, 89],
[79, 85],
[79, 86],
[81, 83],
[82, 83],
[84, 86],
[87, 88],
[87, 89],
[91, 92],
];
num_regular_neighbors = 305;
regular_neighbors = [
[0, 1],
[0, 4],
[0, 72],
[0, 74],
[0, 92],
[1, 2],
[1, 4],
[1, 5],
[2, 4],
[2, 86],
[3, 4],
[3, 5],
[3, 72],
[3, 74],
[3, 80],
[3, 86],
[4, 73],
[4, 74],
[5, 74],
[6, 7],
[6, 8],
[6, 47],
[6, 51],
[7, 8],
[7, 10],
[7, 22],
[7, 31],
[7, 37],
[7, 45],
[7, 46],
[7, 47],
[7, 51],
[7, 52],
[7, 58],
[8, 37],
[8, 42],
[8, 51],
[8, 53],
[8, 54],
[8, 56],
[8, 58],
[8, 63],
[8, 64],
[8, 65],
[9, 10],
[9, 37],
[10, 23],
[10, 27],
[10, 30],
[10, 32],
[10, 37],
[10, 38],
[10, 49],
[12, 13],
[12, 14],
[12, 18],
[12, 26],
[12, 40],
[12, 62],
[13, 14],
[13, 15],
[13, 17],
[13, 19],
[13, 26],
[13, 40],
[13, 50],
[13, 61],
[13, 69],
[14, 19],
[15, 16],
[15, 23],
[15, 24],
[15, 25],
[15, 27],
[15, 29],
[15, 48],
[15, 50],
[16, 17],
[16, 26],
[16, 48],
[16, 50],
[16, 70],
[16, 71],
[17, 25],
[17, 26],
[17, 50],
[17, 61],
[17, 70],
[18, 19],
[18, 40],
[18, 41],
[19, 25],
[19, 26],
[20, 41],
[21, 22],
[21, 23],
[21, 27],
[21, 31],
[21, 35],
[21, 37],
[21, 38],
[21, 42],
[21, 57],
[22, 23],
[22, 28],
[22, 31],
[22, 37],
[22, 42],
[22, 43],
[22, 44],
[22, 52],
[22, 55],
[22, 58],
[22, 59],
[22, 63],
[22, 64],
[23, 25],
[23, 27],
[23, 28],
[23, 31],
[23, 38],
[23, 44],
[23, 48],
[23, 50],
[23, 59],
[24, 25],
[24, 38],
[25, 26],
[25, 27],
[25, 29],
[25, 48],
[25, 49],
[25, 50],
[25, 61],
[26, 50],
[26, 61],
[26, 70],
[27, 28],
[27, 29],
[27, 38],
[27, 48],
[28, 29],
[28, 49],
[28, 52],
[28, 55],
[28, 63],
[28, 64],
[29, 48],
[29, 49],
[30, 31],
[30, 32],
[30, 35],
[30, 36],
[30, 57],
[31, 32],
[31, 36],
[31, 37],
[31, 38],
[31, 52],
[31, 58],
[31, 59],
[32, 36],
[32, 38],
[33, 34],
[33, 35],
[35, 36],
[35, 47],
[36, 37],
[36, 38],
[36, 42],
[36, 47],
[36, 53],
[36, 56],
[36, 57],
[36, 59],
[37, 38],
[37, 42],
[37, 46],
[37, 52],
[37, 54],
[37, 57],
[37, 58],
[37, 59],
[38, 61],
[39, 40],
[39, 73],
[39, 74],
[40, 41],
[42, 44],
[42, 51],
[42, 53],
[42, 59],
[42, 63],
[43, 44],
[43, 55],
[43, 64],
[43, 65],
[44, 53],
[44, 56],
[45, 46],
[45, 47],
[45, 51],
[47, 51],
[48, 50],
[48, 61],
[48, 70],
[49, 50],
[49, 65],
[49, 70],
[50, 61],
[50, 69],
[50, 71],
[51, 52],
[51, 53],
[52, 53],
[52, 54],
[52, 55],
[52, 56],
[53, 54],
[53, 58],
[53, 59],
[53, 63],
[54, 55],
[54, 56],
[54, 58],
[55, 58],
[55, 63],
[57, 58],
[58, 59],
[60, 61],
[60, 62],
[61, 62],
[62, 69],
[63, 64],
[64, 65],
[66, 67],
[66, 68],
[66, 75],
[66, 77],
[66, 78],
[66, 79],
[66, 81],
[66, 83],
[66, 84],
[66, 88],
[67, 76],
[67, 77],
[67, 79],
[67, 82],
[67, 83],
[67, 84],
[67, 85],
[67, 90],
[68, 77],
[68, 79],
[68, 84],
[68, 85],
[68, 86],
[69, 70],
[69, 71],
[71, 75],
[71, 76],
[71, 78],
[71, 81],
[71, 83],
[71, 88],
[72, 73],
[72, 74],
[72, 86],
[72, 90],
