instance_name = "pci_090_n0728_squz";
instance_group = "squz";
min_allowed_pci = 0;
max_allowed_pci = 65;
module_k = 4;
num_nodes = 728;
num_top_neighbors = 681;
top_neighbors = [
[0, 100],
[0, 131],
[1, 289],
[2, 55],
[2, 287],
[3, 121],
[3, 129],
[5, 29],
[6, 217],
[9, 148],
[10, 147],
[10, 208],
[11, 358],
[11, 362],
[12, 304],
[12, 307],
[13, 102],
[13, 290],
[16, 295],
[17, 283],
[17, 304],
[19, 305],
[19, 308],
[20, 122],
[21, 283],
[21, 298],
[22, 71],
[22, 232],
[23, 96],
[23, 221],
[24, 231],
[24, 315],
[25, 376],
[25, 392],
[26, 382],
[26, 384],
[27, 119],
[27, 398],
[28, 29],
[28, 303],
[30, 303],
[30, 308],
[31, 32],
[31, 214],
[32, 33],
[33, 94],
[34, 121],
[34, 315],
[35, 36],
[35, 311],
[36, 312],
[37, 136],
[37, 337],
[38, 150],
[38, 341],
[39, 149],
[39, 344],
[40, 41],
[40, 140],
[41, 359],
[42, 342],
[43, 139],
[43, 314],
[44, 220],
[44, 347],
[45, 336],
[46, 85],
[46, 337],
[47, 91],
[47, 93],
[48, 49],
[48, 66],
[49, 68],
[50, 68],
[50, 309],
[51, 52],
[51, 366],
[52, 402],
[53, 65],
[53, 368],
[54, 60],
[54, 198],
[55, 142],
[56, 144],
[56, 208],
[57, 59],
[57, 216],
[58, 59],
[58, 300],
[60, 115],
[61, 222],
[61, 318],
[62, 81],
[62, 106],
[63, 386],
[63, 412],
[65, 134],
[66, 237],
[67, 96],
[67, 116],
[69, 227],
[70, 75],
[70, 153],
[71, 80],
[72, 73],
[72, 285],
[73, 316],
[74, 136],
[74, 285],
[75, 233],
[76, 126],
[76, 217],
[77, 230],
[77, 239],
[78, 725],
[78, 727],
[79, 80],
[79, 241],
[81, 221],
[82, 130],
[82, 294],
[83, 295],
[83, 301],
[84, 165],
[84, 284],
[85, 93],
[86, 92],
[86, 346],
[87, 342],
[87, 347],
[88, 89],
[88, 90],
[90, 138],
[91, 207],
[92, 345],
[95, 105],
[95, 293],
[97, 388],
[97, 455],
[98, 99],
[98, 376],
[99, 389],
[100, 306],
[101, 102],
[101, 143],
[103, 282],
[103, 292],
[104, 230],
[104, 292],
[105, 319],
[106, 117],
[107, 108],
[108, 238],
[109, 110],
[109, 125],
[110, 297],
[111, 199],
[111, 291],
[112, 113],
[112, 402],
[113, 385],
[114, 385],
[114, 386],
[115, 238],
[116, 237],
[117, 317],
[118, 393],
[118, 439],
[119, 403],
[120, 371],
[120, 382],
[122, 129],
[123, 310],
[123, 312],
[124, 152],
[124, 215],
[125, 130],
[126, 218],
[127, 128],
[127, 287],
[128, 143],
[131, 298],
[132, 284],
[132, 288],
[133, 134],
[133, 404],
[135, 404],
[137, 159],
[137, 351],
[138, 161],
[139, 346],
[140, 358],
[141, 146],
[141, 354],
[142, 313],
[144, 310],
[146, 350],
[147, 343],
[149, 206],
[150, 357],
[151, 162],
[151, 359],
[152, 154],
[153, 213],
[154, 214],
[155, 326],
[155, 720],
[156, 335],
[156, 722],
[157, 326],
[157, 721],
[158, 338],
[158, 339],
[159, 345],
[160, 351],
[160, 352],
[161, 163],
[162, 206],
[164, 294],
[165, 297],
[166, 296],
[166, 301],
[167, 321],
[167, 331],
[168, 202],
[168, 321],
[169, 332],
[169, 334],
[170, 172],
[170, 332],
[171, 204],
[171, 322],
[172, 334],
[173, 174],
[173, 196],
[174, 175],
[175, 178],
[176, 183],
[176, 194],
[177, 330],
[177, 719],
[179, 328],
[180, 182],
[181, 184],
[181, 327],
[182, 188],
[183, 187],
[184, 185],
[185, 325],
[186, 188],
[186, 190],
[187, 328],
[189, 191],
[189, 324],
[191, 193],
[192, 195],
[192, 196],
[194, 195],
[197, 300],
[197, 319],
[198, 299],
[199, 302],
[200, 201],
[200, 721],
[201, 720],
[203, 205],
[203, 329],
[204, 718],
[205, 335],
[207, 348],
[210, 582],
[213, 240],
[215, 216],
[218, 282],
[219, 220],
[219, 233],
[222, 241],
[223, 235],
[223, 318],
[224, 225],
[224, 226],
[225, 226],
[227, 228],
[228, 232],
[229, 234],
[229, 239],
[231, 240],
[234, 235],
[242, 244],
[242, 260],
[243, 249],
[243, 252],
[244, 250],
[245, 248],
[245, 263],
[246, 249],
[246, 255],
[247, 253],
[247, 262],
[248, 266],
[250, 262],
[251, 254],
[251, 275],
[252, 267],
[253, 258],
[254, 255],
[256, 259],
[257, 258],
[257, 269],
[259, 261],
[261, 272],
[263, 264],
[264, 265],
[266, 268],
[267, 268],
[269, 280],
[271, 272],
[271, 651],
[273, 592],
[273, 661],
[274, 275],
[274, 593],
[277, 279],
[277, 650],
[278, 652],
[278, 668],
[279, 714],
[280, 713],
[286, 289],
[286, 290],
[288, 320],
[291, 293],
[296, 306],
[299, 305],
[302, 316],
[307, 320],
[309, 317],
[311, 314],
[313, 726],
[322, 323],
[323, 333],
[324, 327],
[325, 330],
[329, 718],
[331, 719],
[333, 722],
[336, 348],
[338, 353],
[339, 341],
[340, 349],
[340, 352],
[343, 353],
[344, 357],
[349, 350],
[354, 363],
[355, 356],
[355, 360],
[356, 365],
[360, 363],
[361, 364],
[362, 365],
[366, 413],
[367, 379],
[367, 403],
[368, 380],
[369, 371],
[369, 398],
[370, 374],
[370, 401],
[372, 373],
[372, 435],
[373, 390],
[374, 395],
[375, 377],
[377, 396],
[378, 396],
[378, 438],
[379, 397],
[380, 417],
[381, 383],
[381, 400],
[383, 394],
[384, 556],
[387, 391],
[387, 415],
[389, 391],
[390, 436],
[392, 395],
[393, 400],
[394, 397],
[399, 437],
[399, 439],
[405, 461],
[405, 462],
[406, 409],
[406, 463],
[407, 408],
[407, 467],
[408, 449],
[409, 443],
[410, 433],
[410, 434],
[411, 429],
[411, 446],
[412, 418],
[413, 470],
[414, 567],
[414, 573],
[415, 456],
[416, 517],
[416, 584],
[417, 419],
[418, 440],
[419, 647],
[420, 421],
[420, 459],
[421, 459],
[422, 423],
[422, 448],
[424, 428],
[424, 430],
[425, 428],
[425, 518],
[426, 458],
[426, 464],
[427, 444],
[427, 446],
[429, 587],
[430, 431],
[431, 433],
[432, 469],
[434, 602],
[435, 466],
[437, 440],
[438, 466],
[441, 442],
[441, 455],
[442, 467],
[444, 457],
[445, 454],
[445, 460],
[447, 449],
[447, 583],
[448, 461],
[450, 611],
[450, 626],
[451, 452],
[451, 610],
[452, 602],
[453, 458],
[453, 465],
[454, 456],
[457, 464],
[462, 463],
[465, 705],
[468, 480],
[468, 596],
[469, 470],
[471, 472],
[471, 665],
[472, 479],
[473, 489],
[473, 596],
[474, 489],
[474, 490],
[475, 534],
[475, 683],
[476, 664],
[476, 670],
[477, 480],
[477, 493],
[478, 493],
[478, 664],
[479, 594],
[481, 508],
[481, 714],
[482, 506],
[482, 653],
[483, 508],
[483, 590],
[484, 620],
[484, 702],
[485, 494],
[485, 683],
[486, 530],
[486, 680],
[487, 527],
[487, 674],
[488, 522],
[488, 539],
[490, 717],
[491, 492],
[491, 494],
[492, 495],
[496, 497],
[496, 498],
[497, 626],
[498, 518],
[499, 501],
[499, 667],
[500, 585],
[500, 631],
[501, 516],
[502, 685],
[502, 709],
[503, 603],
[503, 609],
[504, 531],
[504, 635],
[505, 588],
[505, 710],
[506, 589],
[507, 588],
[507, 659],
[509, 515],
[509, 712],
[511, 670],
[511, 723],
[512, 523],
[512, 686],
[513, 514],
[513, 656],
[514, 532],
[515, 656],
[516, 629],
[517, 624],
[519, 520],
[519, 526],
[520, 533],
[521, 630],
[521, 636],
[522, 687],
[523, 655],
[524, 648],
[524, 684],
[525, 679],
[525, 689],
[526, 675],
[527, 529],
[528, 678],
[529, 702],
[530, 678],
[531, 533],
[532, 629],
[534, 673],
[535, 660],
[535, 692],
[537, 679],
[537, 690],
[538, 638],
[538, 667],
[539, 689],
[540, 546],
[541, 542],
[541, 546],
[542, 549],
[543, 544],
[543, 555],
[544, 560],
[545, 548],
[545, 551],
[547, 558],
[547, 618],
[548, 561],
[549, 550],
[550, 553],
[552, 555],
[552, 623],
[553, 622],
[554, 696],
[556, 618],
[557, 569],
[557, 697],
[558, 560],
[561, 695],
[562, 694],
[562, 695],
[563, 615],
[564, 579],
[564, 698],
[565, 568],
[565, 571],
[566, 574],
[566, 619],
[567, 570],
[569, 597],
[570, 699],
[571, 699],
[572, 612],
[572, 616],
[573, 619],
[574, 579],
[575, 612],
[575, 616],
[576, 581],
[576, 614],
[577, 578],
[577, 646],
[578, 643],
[580, 705],
[580, 706],
[581, 607],
[582, 706],
[584, 608],
[585, 605],
[586, 625],
[587, 601],
[589, 632],
[590, 717],
[591, 592],
[591, 723],
[593, 661],
[594, 657],
[595, 638],
[595, 716],
[597, 700],
[598, 606],
[598, 643],
[599, 642],
[599, 701],
[600, 601],
[600, 624],
[603, 628],
[604, 605],
[604, 647],
[606, 707],
[607, 700],
[608, 610],
[609, 614],
[611, 634],
[613, 707],
[615, 617],
[620, 639],
[621, 622],
[621, 694],
[623, 693],
[625, 628],
[627, 632],
[627, 637],
[630, 654],
[631, 634],
[633, 635],
[633, 691],
[636, 649],
[637, 658],
[639, 676],
[640, 691],
[641, 649],
[641, 704],
[644, 645],
[644, 682],
[645, 703],
[646, 703],
[648, 673],
[650, 710],
[651, 688],
[652, 666],
[653, 657],
[654, 655],
[658, 659],
[660, 682],
[662, 676],
[662, 677],
[663, 665],
[663, 715],
[666, 684],
[668, 692],
[669, 672],
[669, 690],
[671, 674],
[671, 715],
[672, 687],
[677, 704],
[680, 681],
[685, 709],
[688, 708],
[693, 696],
[698, 701],
[708, 713],
[711, 712],
[711, 716],
];
num_regular_neighbors = 6594;
regular_neighbors = [
[0, 28],
[0, 29],
[0, 110],
[0, 198],
[0, 217],
[0, 301],
[0, 304],
[0, 305],
[0, 307],
[1, 28],
[1, 29],
[1, 101],
[1, 132],
[1, 143],
[1, 198],
[1, 305],
[1, 306],
[1, 307],
[1, 308],
[2, 102],
[2, 122],
[2, 129],
[2, 142],
[2, 143],
[2, 144],
[2, 145],
[2, 286],
[3, 34],
[3, 35],
[3, 48],
[3, 54],
[3, 55],
[3, 56],
[3, 62],
[3, 116],
[3, 122],
[3, 123],
[3, 127],
[3, 142],
[3, 144],
[3, 237],
[3, 310],
[3, 311],
[3, 313],
[4, 29],
[4, 76],
[4, 217],
[4, 240],
[4, 304],
[4, 412],
[5, 76],
[5, 110],
[5, 217],
[6, 55],
[6, 76],
[6, 110],
[6, 116],
[6, 131],
[6, 282],
[6, 304],
[6, 415],
[7, 110],
[7, 283],
[7, 304],
[8, 29],
