instance_name = "pci_080_n0479_orig";
instance_group = "orig";
min_allowed_pci = 12;
max_allowed_pci = 496;
module_k = 4;
num_nodes = 479;
num_top_neighbors = 451;
top_neighbors = [
[0, 339],
[2, 3],
[4, 14],
[4, 271],
[5, 6],
[6, 34],
[7, 374],
[7, 464],
[8, 275],
[8, 477],
[9, 337],
[9, 367],
[10, 61],
[10, 405],
[11, 240],
[11, 294],
[12, 51],
[12, 58],
[13, 286],
[13, 384],
[14, 410],
[15, 383],
[15, 451],
[16, 401],
[16, 402],
[17, 412],
[17, 465],
[18, 469],
[18, 475],
[19, 466],
[19, 469],
[20, 24],
[20, 76],
[21, 143],
[21, 173],
[22, 79],
[23, 72],
[23, 400],
[24, 53],
[26, 28],
[26, 319],
[27, 61],
[27, 62],
[28, 238],
[29, 277],
[29, 403],
[30, 78],
[30, 141],
[31, 296],
[31, 413],
[32, 416],
[32, 417],
[33, 284],
[33, 390],
[34, 462],
[35, 42],
[35, 283],
[36, 273],
[36, 404],
[37, 74],
[37, 417],
[38, 387],
[38, 472],
[39, 334],
[39, 395],
[40, 455],
[40, 456],
[41, 50],
[41, 82],
[42, 369],
[43, 80],
[44, 264],
[44, 371],
[45, 47],
[45, 274],
[46, 73],
[46, 75],
[47, 70],
[48, 245],
[48, 467],
[49, 463],
[50, 460],
[51, 72],
[52, 60],
[52, 165],
[53, 398],
[54, 56],
[54, 247],
[55, 391],
[55, 392],
[56, 249],
[57, 388],
[57, 406],
[58, 406],
[59, 387],
[59, 468],
[60, 418],
[63, 238],
[63, 295],
[64, 272],
[64, 404],
[65, 386],
[65, 471],
[66, 410],
[66, 468],
[67, 289],
[67, 398],
[68, 77],
[69, 182],
[69, 399],
[70, 416],
[71, 180],
[71, 298],
[73, 274],
[74, 297],
[75, 299],
[76, 409],
[77, 290],
[78, 237],
[79, 260],
[80, 81],
[81, 243],
[82, 241],
[83, 250],
[83, 258],
[84, 352],
[84, 353],
[85, 357],
[85, 382],
[86, 231],
[86, 351],
[87, 93],
[87, 99],
[88, 123],
[88, 125],
[89, 183],
[89, 232],
[90, 184],
[90, 198],
[91, 101],
[91, 157],
[92, 98],
[92, 177],
[93, 153],
[94, 215],
[94, 379],
[95, 224],
[95, 312],
[97, 114],
[97, 156],
[98, 349],
[99, 186],
[100, 149],
[100, 200],
[101, 147],
[102, 160],
[102, 219],
[103, 197],
[103, 440],
[104, 144],
[104, 219],
[105, 106],
[105, 214],
[106, 314],
[107, 133],
[107, 223],
[108, 110],
[109, 119],
[109, 193],
[110, 349],
[111, 177],
[111, 185],
[112, 164],
[112, 419],
[113, 116],
[113, 234],
[114, 191],
[115, 185],
[115, 201],
[116, 234],
[117, 118],
[117, 154],
[118, 230],
[119, 229],
[120, 205],
[120, 227],
[121, 122],
[121, 426],
[123, 201],
[124, 189],
[124, 194],
[126, 138],
[126, 194],
[127, 208],
[127, 440],
[129, 130],
[129, 146],
[130, 131],
[131, 434],
[132, 134],
[132, 223],
[133, 313],
[134, 311],
[135, 137],
[135, 215],
[136, 377],
[136, 445],
[137, 446],
[138, 442],
[139, 438],
[139, 439],
[140, 228],
[140, 425],
[141, 289],
[142, 174],
[142, 181],
[143, 165],
[144, 304],
[145, 200],
[145, 430],
[146, 306],
[147, 152],
[148, 199],
[148, 225],
[149, 434],
[150, 162],
[150, 186],
[151, 198],
[151, 203],
[152, 188],
[153, 443],
[154, 442],
[155, 213],
[155, 230],
[156, 158],
[157, 178],
[159, 207],
[159, 233],
[160, 226],
[161, 191],
[161, 209],
[162, 203],
[163, 310],
[163, 437],
[164, 437],
[166, 172],
[166, 173],
[167, 288],
[167, 408],
[168, 169],
[168, 415],
[169, 182],
[170, 171],
[170, 290],
[171, 181],
[172, 237],
[174, 176],
[175, 176],
[175, 179],
[178, 179],
[180, 288],
[184, 419],
[187, 188],
[187, 221],
[189, 190],
[190, 207],
[192, 226],
[192, 441],
[193, 195],
[195, 443],
[196, 208],
[196, 231],
[197, 351],
[199, 217],
[202, 233],
[204, 222],
[204, 425],
[205, 213],
[206, 222],
[206, 444],
[209, 436],
[210, 428],
[210, 449],
[211, 305],
[212, 305],
[212, 432],
[214, 378],
[216, 218],
[216, 432],
[217, 218],
[220, 224],
[220, 312],
[221, 421],
[225, 433],
[227, 435],
[228, 435],
[229, 350],
[235, 236],
[239, 240],
[239, 294],
[241, 385],
[242, 276],
[242, 464],
[243, 477],
[244, 388],
[244, 456],
[245, 394],
[246, 285],
[246, 397],
[247, 248],
[249, 452],
[250, 325],
[251, 292],
[251, 362],
[252, 341],
[252, 359],
[253, 254],
[253, 300],
[254, 279],
[255, 256],
[255, 269],
[256, 329],
[257, 359],
[257, 365],
[258, 345],
[259, 261],
[260, 261],
[262, 263],
[262, 375],
[263, 318],
[264, 316],
[265, 266],
[265, 286],
[266, 474],
[267, 457],
[267, 475],
[268, 340],
[268, 348],
[269, 348],
[270, 354],
[270, 381],
[271, 470],
[272, 471],
[273, 298],
[275, 276],
[277, 402],
[278, 343],
[278, 368],
[279, 362],
[281, 330],
[281, 372],
[282, 396],
[282, 450],
[283, 287],
[284, 450],
[285, 474],
[287, 458],
[291, 332],
[291, 363],
[292, 333],
[293, 344],
[293, 360],
[295, 320],
[297, 299],
[300, 366],
[301, 302],
[302, 365],
[304, 429],
[306, 431],
[307, 308],
[307, 309],
[308, 309],
[310, 315],
[311, 424],
[313, 445],
[314, 315],
[316, 374],
[317, 318],
[317, 323],
[319, 321],
[320, 321],
[322, 366],
[322, 380],
[323, 335],
[324, 370],
[325, 370],
[326, 329],
[326, 338],
[327, 337],
[327, 344],
[328, 343],
[328, 478],
[330, 346],
[331, 363],
[331, 380],
[332, 347],
[333, 345],
[334, 354],
[335, 346],
[338, 368],
[339, 376],
[341, 355],
[342, 356],
[342, 360],
[347, 364],
[350, 441],
[352, 353],
[355, 357],
[356, 358],
[358, 478],
[361, 381],
[364, 369],
[367, 371],
[372, 376],
[373, 375],
[373, 394],
[377, 439],
[379, 446],
[383, 412],
[384, 460],
[385, 459],
[386, 473],
[389, 391],
[389, 453],
[390, 393],
[392, 453],
[393, 396],
[395, 397],
[399, 400],
[401, 403],
[405, 473],
[407, 409],
[408, 415],
[413, 472],
[421, 431],
[422, 423],
[422, 427],
[423, 424],
[426, 444],
[427, 436],
[428, 447],
[429, 430],
[447, 449],
[451, 457],
[452, 461],
[454, 455],
[454, 459],
[458, 462],
[461, 476],
[465, 466],
[467, 476],
];
num_regular_neighbors = 5043;
regular_neighbors = [
[0, 328],
[0, 338],
[0, 367],
[1, 9],
[1, 317],
[2, 9],
[2, 317],
[3, 9],
[3, 277],
[3, 317],
[4, 5],
[4, 6],
[4, 15],
[4, 34],
[4, 40],
[4, 48],
[4, 50],
[4, 55],
[4, 80],
[4, 241],
[4, 245],
[4, 282],
[4, 283],
[4, 287],
[4, 384],
[4, 385],
[4, 450],
[4, 453],
[4, 454],
[4, 455],
[4, 456],
[4, 457],
[4, 458],
[4, 459],
[4, 461],
[4, 467],
[5, 8],
[5, 15],
[5, 34],
[5, 40],
[5, 50],
[5, 283],
[5, 385],
[5, 394],
[5, 451],
[5, 454],
[5, 458],
[5, 459],
[5, 460],
[5, 461],
[5, 462],
[5, 464],
[5, 467],
[6, 15],
[6, 33],
[6, 40],
[6, 41],
[6, 43],
[6, 50],
[6, 80],
[6, 81],
[6, 241],
[6, 245],
[6, 283],
[6, 284],
[6, 287],
[6, 385],
[6, 393],
[6, 394],
[6, 395],
[6, 450],
[6, 451],
[6, 452],
[6, 454],
[6, 455],
[6, 458],
[6, 461],
[6, 462],
[6, 464],
[6, 467],
[7, 8],
[7, 9],
[7, 16],
[7, 29],
[7, 33],
[7, 41],
[7, 42],
[7, 43],
[7, 44],
[7, 80],
[7, 82],
[7, 241],
[7, 247],
[7, 249],
[7, 262],
[7, 277],
[7, 316],
[7, 317],
[7, 323],
[7, 328],
[7, 335],
[7, 337],
[7, 369],
[7, 390],
[7, 392],
[7, 393],
[7, 394],
[7, 401],
[7, 452],
[7, 477],
[7, 478],
[8, 9],
[8, 16],
[8, 29],
[8, 35],
[8, 41],
[8, 50],
[8, 80],
[8, 81],
[8, 82],
[8, 242],
[8, 243],
[8, 249],
[8, 257],
[8, 276],
[8, 277],
[8, 394],
[8, 401],
[8, 402],
[8, 452],
[8, 458],
[8, 467],
[9, 16],
[9, 29],
[9, 44],
[9, 82],
[9, 249],
[9, 256],
[9, 258],
[9, 262],
[9, 263],
[9, 264],
[9, 269],
[9, 277],
[9, 291],
[9, 316],
[9, 317],
[9, 318],
[9, 323],
[9, 325],
[9, 327],
[9, 328],
[9, 335],
[9, 343],
[9, 344],
[9, 364],
[9, 369],
[9, 371],
[9, 372],
[9, 373],
[9, 374],
[9, 375],
[9, 394],
[9, 401],
[9, 402],
[9, 403],
[9, 477],
[9, 478],
[10, 11],
[10, 12],
[10, 26],
[10, 28],
[10, 31],
[10, 36],
[10, 63],
[10, 64],
[10, 65],
[10, 70],
[10, 73],
[10, 74],
[10, 116],
[10, 238],
[10, 272],
[10, 273],
[10, 294],
[10, 298],
[10, 319],
[10, 320],
[10, 413],
[10, 416],
[10, 471],
[11, 12],
[11, 26],
[11, 27],
[11, 28],
[11, 31],
[11, 63],
[11, 71],
[11, 238],
[11, 239],
[11, 273],
[11, 295],
[11, 296],
[11, 298],
[11, 319],
[11, 320],
[11, 416],
[11, 417],
[12, 28],
[12, 30],
[12, 31],
[12, 36],
[12, 37],
[12, 38],
[12, 46],
[12, 52],
[12, 60],
[12, 63],
[12, 70],
[12, 71],
[12, 72],
[12, 74],
[12, 75],
[12, 238],
[12, 239],
[12, 240],
[12, 273],
[12, 295],
[12, 296],
[12, 297],
[12, 298],
[12, 319],
[12, 321],
[12, 387],
[12, 388],
[12, 405],
[12, 413],
[12, 415],
[12, 416],
[12, 472],
[13, 14],
[13, 15],
[13, 17],
[13, 39],
[13, 54],
[13, 55],
[13, 244],
